-8960,-8936,-8922,-8908,-8894,-8880,-8870,-8882,-8886,-8866,-8872,-8896,-8914,-8932,-8948,-8950,-8950,-8956,-8950,-8944,-8952,-8966,-8976,-8994,-9000,-8984,-8978,-8976,-8980,-8982,-8982,-8988,-8994,-8998,-8996,-9002,-9012,-9008,-9002,-8998,-9000,-8994,-8980,-8978,-8978,-8984,-8990,-8970,-8946,-8938,-8930,-8922,-8918,-8916,-8916,-8908,-8908,-8904,-8908,-8906,-8894,-8898,-8916,-8910,-8900,-8908,-8898,-8886,-8900,-8926,-8930,-8916,-8906,-8896,-8894,-8896,-8892,-8886,-8888,-8896,-8898,-8900,-8900,-8904,-8910,-8910,-8916,-8922,-8920,-8910,-8902,-8898,-8884,-8878,-8888,-8894,-8892,-8900,-8922,-8920,-8902,-8904,-8916,-8914,-8910,-8918,-8922,-8922,-8926,-8922,-8918,-8928,-8930,-8922,-8930,-8958,-8976,-8998,-9044,-9090,-398,13454,112,-92,66,-412,13448,66,144,118,-454,13484,40,194,88,-466,13492,-50,200,48,-480,13492,-8,78,34,-458,13514,-20,0,12,-438,13490,-20,8,14,-472,13508,-88,84,-6,-442,13502,-82,76,-30,-426,13506,-142,40,-70,-436,13516,-58,50,20,-384,13538,194,-34,116,7292,7296,7292,7290,7291,7301,7285,7284,7270,7253,7251,7236,7225,7209,7233,7232,7229,7222,7236,7248,7243,7250,7269,7280,7288,7304,7312,7331,7346,7350,7363,7375,7374,7375,7374,7375,7388,7389,7390,7385,7385,7382,7385,7360,7317,7239,7145,7015,6916,6967,7208,7387,7543,7693,7771,7692,7634,7558,7424,7339,89,1764825173339
-9120,-9144,-9154,-9126,-9032,-8900,-8772,-8676,-8618,-8608,-8634,-8688,-8758,-8822,-8888,-8944,-8986,-9008,-8986,-8938,-8886,-8842,-8822,-8828,-8838,-8854,-8886,-8922,-8950,-8980,-9000,-8996,-8978,-8952,-8932,-8916,-8900,-8894,-8884,-8866,-8862,-8866,-8858,-8844,-8834,-8826,-8830,-8852,-8864,-8856,-8856,-8872,-8890,-8894,-8898,-8920,-8950,-8950,-8968,-8982,-8996,-9004,-9022,-9030,-9008,-8994,-8992,-8980,-8954,-8940,-8936,-8922,-8908,-8898,-8898,-8910,-8928,-8932,-8924,-8912,-8900,-8900,-8894,-8880,-8872,-8866,-8858,-8846,-8836,-8842,-8836,-8818,-8818,-8830,-8830,-8830,-8826,-8824,-8830,-8832,-8834,-8822,-8808,-8814,-8818,-8816,-8816,-8820,-8816,-8812,-8820,-8824,-8818,-8822,-8838,-8842,-8836,-8830,-8816,-8808,-466,13446,-104,-100,12,-404,13514,-268,-116,230,-394,13408,-202,-52,170,-408,13418,-52,-698,56,-532,13622,-456,-420,156,-536,13428,-424,-200,196,-422,13600,-296,-310,66,-472,13560,-288,-188,106,-522,13560,-296,34,244,-466,13578,-178,-208,134,-460,13550,-220,-192,200,-444,13564,-178,-66,256,7324,7319,7323,7323,7327,7326,7323,7319,7312,7317,7320,7319,7314,7310,7313,7305,7301,7295,7288,7288,7279,7278,7273,7263,7262,7260,7261,7256,7248,7247,7243,7237,7217,7206,7197,7191,7188,7179,7172,7170,7168,7169,7165,7161,7163,7165,7172,7176,7174,7172,7167,7165,7162,7162,7161,7163,7168,7174,7173,7178,90,1764825173589
-8810,-8810,-8818,-8834,-8848,-8864,-8878,-8872,-8864,-8882,-8898,-8890,-8876,-8862,-8850,-8844,-8830,-8800,-8750,-8710,-8734,-8792,-8844,-8896,-8934,-8958,-8980,-9000,-8998,-8980,-8956,-8922,-8868,-8796,-8742,-8730,-8760,-8796,-8830,-8860,-8882,-8900,-8900,-8872,-8836,-8822,-8810,-8792,-8780,-8780,-8798,-8820,-8822,-8830,-8848,-8862,-8868,-8868,-8872,-8868,-8870,-8866,-8844,-8834,-8830,-8818,-8812,-8804,-8800,-8808,-8820,-8818,-8818,-8826,-8832,-8822,-8808,-8822,-8850,-8850,-8834,-8830,-8844,-8854,-8844,-8836,-8846,-8850,-8858,-8874,-8874,-8860,-8866,-8886,-8896,-8886,-8878,-8880,-8880,-8874,-8876,-8880,-8868,-8852,-8856,-8870,-8874,-8878,-8880,-8874,-8862,-8852,-8848,-8846,-8848,-8854,-8850,-8830,-8826,-8842,-480,13556,-150,-84,200,-546,13628,-216,-60,178,-428,13534,6,150,128,-466,13600,-76,-252,78,-502,13490,-22,-94,42,-476,13558,138,124,124,-428,13536,32,62,10,-472,13540,24,256,90,-486,13566,52,268,70,-476,13578,92,216,2,-484,13574,144,146,-16,-464,13560,152,70,-46,7187,7207,7217,7226,7233,7245,7255,7259,7257,7258,7261,7267,7263,7261,7261,7261,7262,7256,7246,7238,7235,7238,7240,7237,7232,7234,7238,7236,7235,7239,7245,7242,7248,7249,7251,7246,7246,7229,7202,7199,7182,7162,7152,7170,7162,7166,7166,7184,7207,7204,7217,7231,7248,7264,7275,7278,7288,7307,7322,7327,91,1764825173838
-8850,-8850,-8850,-8838,-8830,-8818,-8814,-8812,-8808,-8818,-8828,-8822,-8818,-8816,-8812,-8808,-8808,-8808,-8808,-8816,-8832,-8840,-8832,-8830,-8830,-8818,-8812,-8830,-8842,-8838,-8840,-8838,-8830,-8842,-8838,-8820,-8816,-8822,-8830,-8830,-8828,-8850,-8866,-8842,-8830,-8846,-8850,-8836,-8824,-8828,-8836,-8836,-8840,-8852,-8870,-8912,-8912,-8988,-9058,-9110,-9156,-9146,-9066,-8958,-8840,-8716,-8608,-8550,-8530,-8558,-8644,-8738,-8816,-8892,-8958,-8978,-8950,-8904,-8850,-8792,-8736,-8704,-8714,-8758,-8816,-8880,-8938,-8978,-8998,-8994,-8974,-8960,-8946,-8916,-8886,-8878,-8868,-8850,-8830,-8826,-8836,-8830,-8806,-8796,-8806,-8816,-8808,-8790,-8790,-8800,-8822,-8850,-8874,-8884,-8896,-8930,-8960,-8974,-8994,-9014,-442,13556,160,76,-82,-434,13546,150,94,-42,-438,13570,156,38,-22,-422,13542,140,-50,-30,-430,13532,214,-50,38,-372,13528,380,-120,122,-516,13484,94,-124,4,-450,13528,-130,-216,120,-442,13422,98,-8,42,-530,13508,30,-566,6,-510,13594,-242,-384,22,-550,13526,-94,-4,148,7334,7337,7340,7337,7332,7336,7336,7343,7339,7334,7337,7334,7317,7272,7205,7100,6971,6856,6890,7147,7350,7489,7660,7777,7687,7623,7560,7423,7325,7300,7290,7297,7300,7297,7291,7284,7287,7291,7287,7274,7267,7265,7265,7257,7253,7254,7256,7251,7249,7239,7234,7235,7237,7237,7228,7223,7216,7210,7199,7189,92,1764825174089
-9010,-8990,-8964,-8944,-8926,-8906,-8898,-8898,-8886,-8872,-8860,-8850,-8836,-8834,-8822,-8808,-8814,-8810,-8798,-8800,-8808,-8810,-8792,-8776,-8782,-8782,-8788,-8792,-8780,-8768,-8766,-8772,-8778,-8782,-8772,-8772,-8792,-8794,-8796,-8812,-8806,-8794,-8798,-8796,-8780,-8772,-8768,-8772,-8800,-8822,-8830,-8848,-8858,-8850,-8858,-8884,-8884,-8892,-8880,-8876,-8880,-8874,-8860,-8858,-8878,-8892,-8884,-8868,-8872,-8872,-8866,-8856,-8844,-8832,-8810,-8766,-8708,-8704,-8754,-8804,-8856,-8896,-8918,-8944,-8966,-8958,-8926,-8890,-8866,-8840,-8790,-8736,-8716,-8726,-8742,-8768,-8814,-8860,-8884,-8876,-8858,-8834,-8808,-8792,-8778,-8766,-8768,-8782,-8794,-8810,-8834,-8848,-8858,-8864,-8868,-8874,-8870,-8854,-8840,-8838,-472,13642,-16,-220,-66,-480,13556,-44,104,72,-472,13600,-30,162,120,-452,13564,42,-94,24,-458,13586,-24,24,98,-474,13568,10,78,156,-508,13600,146,46,118,-530,13658,-102,152,84,-476,13610,236,104,20,-466,13694,98,-94,-94,-530,13540,418,20,8,-484,13574,294,36,2,7180,7164,7159,7141,7132,7128,7132,7126,7124,7118,7117,7119,7114,7119,7115,7119,7128,7131,7135,7125,7125,7120,7124,7124,7124,7134,7135,7145,7152,7153,7168,7174,7189,7199,7207,7214,7220,7225,7230,7228,7233,7230,7235,7239,7235,7233,7240,7242,7227,7232,7237,7240,7243,7236,7233,7233,7231,7237,7229,7234,93,1764825174338
-8838,-8828,-8822,-8840,-8866,-8862,-8856,-8880,-8880,-8868,-8888,-8888,-8866,-8860,-8874,-8878,-8850,-8816,-8816,-8832,-8832,-8844,-8864,-8856,-8848,-8858,-8854,-8846,-8866,-8886,-8898,-8912,-8906,-8890,-8886,-8880,-8862,-8870,-8900,-8908,-8908,-8908,-8894,-8890,-8894,-8900,-8894,-8876,-8866,-8852,-8828,-8832,-8860,-8862,-8844,-8836,-8840,-8840,-8852,-8862,-8868,-8872,-8872,-8872,-8882,-8906,-8924,-8932,-8934,-8942,-8942,-8950,-8962,-8958,-8944,-8920,-8906,-8908,-8912,-8916,-8922,-8932,-8930,-8906,-8892,-8900,-8902,-8874,-8854,-8866,-8872,-8882,-8894,-8904,-8918,-8908,-8886,-8890,-8894,-8890,-8896,-8898,-8880,-8878,-8890,-8888,-8876,-8876,-8900,-8922,-8918,-8906,-8906,-8918,-8918,-8916,-8930,-8948,-8966,-8972,-430,13542,410,34,-36,-504,13548,344,250,70,-494,13600,434,110,62,-490,13586,496,74,56,-458,13580,592,70,72,-492,13536,514,-66,56,-478,13512,642,-110,54,-472,13490,696,-58,78,-472,13482,632,-58,82,-476,13472,564,-20,128,-480,13484,446,-58,136,-458,13456,502,-86,126,7236,7234,7239,7243,7249,7246,7248,7255,7261,7265,7262,7259,7261,7252,7227,7222,7212,7183,7169,7184,7193,7180,7165,7157,7177,7181,7185,7207,7218,7237,7245,7244,7253,7269,7273,7285,7283,7293,7292,7286,7281,7280,7286,7287,7285,7290,7292,7298,7281,7233,7163,7068,6949,6818,6776,6907,7131,7301,7457,7579,94,1764825174526
-8974,-8980,-8976,-8968,-8952,-8936,-8954,-9004,-9048,-9080,-9128,-9180,-9206,-9192,-9132,-9042,-8944,-8848,-8768,-8706,-8662,-8670,-8736,-8826,-8934,-9030,-9080,-9092,-9068,-9002,-8888,-8754,-8672,-8654,-8656,-8694,-8780,-8878,-8978,-9082,-9172,-9226,-9232,-9230,-9222,-9190,-9138,-9086,-9036,-8982,-8942,-8904,-8864,-8858,-8864,-8864,-8864,-8882,-8894,-8884,-8886,-8900,-8900,-8914,-8938,-8946,-8938,-8954,-8980,-8982,-8986,-9006,-9024,-9030,-9032,-9030,-9016,-9004,-9000,-8986,-8962,-8944,-8930,-8920,-8918,-8920,-8918,-8914,-8894,-8878,-8884,-8888,-8872,-8862,-8876,-8890,-8890,-8902,-8922,-8924,-8930,-8946,-8970,-9006,-9022,-8998,-8978,-8986,-8990,-8976,-8966,-8966,-8968,-8964,-8958,-8970,-8986,-8994,-9006,-9012,-436,13484,548,6,174,-572,13422,478,-24,142,-518,13506,192,-470,164,-416,13252,396,-50,160,-554,13384,516,-480,114,-606,13546,-64,-684,102,-538,13392,106,-56,298,-478,13588,178,-144,50,-516,13506,174,-22,134,-536,13422,82,144,152,-498,13436,74,-96,64,-458,13434,20,-8,88,7640,7624,7589,7487,7356,7271,7260,7263,7259,7251,7251,7254,7247,7241,7231,7229,7223,7224,7219,7216,7212,7217,7222,7221,7213,7207,7207,7207,7199,7205,7199,7199,7204,7197,7188,7187,7183,7183,7176,7172,7166,7152,7144,7139,7141,7133,7142,7152,7153,7148,7150,7152,7161,7168,7156,7160,7169,7163,7166,7159,95,1764825174791
-9022,-9036,-9028,-9020,-9030,-9018,-9000,-9000,-8996,-9002,-9028,-9042,-9046,-9060,-9072,-9068,-9060,-9060,-9066,-9056,-9030,-9000,-8980,-8970,-8952,-8910,-8880,-8902,-8956,-8996,-9026,-9056,-9092,-9136,-9174,-9188,-9178,-9142,-9086,-9024,-8952,-8900,-8894,-8908,-8932,-8950,-8964,-8976,-8972,-8956,-8948,-8940,-8934,-8940,-8954,-8970,-8984,-8984,-8988,-8986,-9004,-9022,-9016,-9016,-9018,-9012,-9000,-8988,-8986,-8984,-8980,-8968,-8958,-8962,-8972,-8972,-8972,-8980,-8986,-8978,-8970,-8972,-8968,-8980,-9000,-9010,-9016,-9018,-9012,-9014,-9010,-9000,-9006,-9012,-8994,-9006,-9030,-9026,-9012,-9010,-9022,-9038,-9038,-9030,-9030,-9026,-9010,-9000,-8996,-8994,-8986,-8988,-9004,-9006,-8992,-8976,-8968,-8976,-8972,-8952,-492,13434,112,74,196,-484,13472,182,-58,84,-512,13496,-96,44,64,-488,13462,586,92,26,-458,13506,-52,-56,-124,-516,13350,184,64,34,-460,13400,128,-22,-40,-458,13408,30,170,-24,-528,13428,56,206,48,-494,13434,-20,6,-24,-514,13446,20,120,32,-490,13440,-16,120,52,7148,7139,7134,7130,7122,7122,7127,7129,7136,7145,7151,7161,7170,7173,7170,7159,7163,7159,7152,7149,7147,7143,7147,7146,7150,7144,7140,7139,7138,7138,7136,7143,7144,7140,7136,7143,7138,7142,7138,7149,7155,7152,7156,7162,7153,7138,7136,7109,7088,7082,7098,7094,7083,7072,7087,7095,7090,7105,7118,7126,96,1764825175040
-8960,-8980,-8980,-8976,-8968,-8958,-8956,-8958,-8962,-8966,-8950,-8934,-8936,-8936,-8936,-8948,-8966,-8972,-8958,-8930,-8918,-8938,-8950,-8942,-8938,-8938,-8940,-8944,-8934,-8926,-8930,-8932,-8930,-8930,-8944,-8962,-8966,-8954,-8942,-8942,-8940,-8944,-8956,-8960,-8950,-8944,-8940,-8928,-8932,-8944,-8930,-8912,-8928,-8946,-8950,-8954,-8954,-8962,-8966,-8966,-8978,-8994,-9004,-9006,-8994,-8964,-8940,-8936,-8948,-8966,-8986,-9008,-9044,-9092,-9138,-9168,-9180,-9154,-9080,-9000,-8930,-8862,-8808,-8774,-8750,-8740,-8758,-8818,-8906,-8972,-9006,-9030,-9050,-9044,-9016,-8982,-8944,-8918,-8910,-8910,-8920,-8942,-8968,-8980,-8986,-9004,-9028,-9042,-9048,-9036,-8994,-8954,-8926,-8888,-8858,-8850,-8858,-8866,-8872,-8874,-480,13434,-18,136,50,-506,13412,-46,42,12,-496,13390,-70,-22,22,-478,13428,-84,-40,50,-476,13426,-116,-62,120,-456,13410,-148,-16,176,-466,13442,72,32,186,-524,13452,-4,-38,210,-480,13462,-280,-410,192,-460,13404,-306,-96,178,-502,13312,22,-136,90,-550,13556,-300,-520,100,7133,7140,7145,7164,7173,7184,7188,7200,7206,7208,7214,7222,7216,7215,7214,7213,7214,7211,7211,7192,7147,7082,6990,6879,6751,6714,6850,7051,7215,7353,7462,7498,7499,7451,7356,7244,7189,7187,7183,7181,7183,7178,7179,7173,7177,7170,7164,7167,7166,7158,7156,7153,7152,7156,7151,7144,7143,7146,7147,7144,97,1764825175289
-8868,-8866,-8878,-8882,-8882,-8880,-8876,-8882,-8900,-8918,-8922,-8928,-8942,-8964,-8978,-8976,-8976,-8988,-8996,-8988,-8978,-8974,-8966,-8962,-8974,-8986,-8986,-8986,-8976,-8948,-8930,-8926,-8914,-8906,-8910,-8910,-8916,-8922,-8912,-8906,-8922,-8930,-8920,-8916,-8918,-8916,-8916,-8912,-8898,-8890,-8886,-8882,-8872,-8866,-8868,-8862,-8862,-8858,-8874,-8890,-8900,-8906,-8900,-8900,-8906,-8906,-8908,-8906,-8886,-8858,-8852,-8862,-8880,-8894,-8894,-8900,-8920,-8934,-8940,-8946,-8952,-8952,-8956,-8956,-8938,-8918,-8898,-8872,-8830,-8768,-8722,-8730,-8774,-8830,-8904,-8974,-9018,-9044,-9066,-9094,-9094,-9062,-9036,-8998,-8916,-8850,-8822,-8794,-8780,-8790,-8812,-8840,-8862,-8866,-8866,-8874,-8884,-8892,-8902,-8910,-514,13482,-324,-166,138,-474,13528,-232,-22,142,-480,13578,-310,74,64,-514,13522,-286,272,174,-486,13504,-228,0,72,-478,13484,-296,64,102,-466,13536,-194,68,168,-444,13524,-166,110,170,-514,13578,-94,70,120,-428,13456,32,352,88,-500,13564,74,-112,56,-498,13532,-230,98,-14,7143,7138,7132,7129,7120,7110,7103,7096,7088,7081,7068,7064,7067,7062,7055,7054,7055,7054,7060,7065,7069,7076,7080,7076,7078,7074,7072,7073,7068,7066,7059,7055,7056,7050,7055,7060,7065,7071,7074,7081,7079,7083,7090,7094,7091,7092,7097,7100,7099,7089,7086,7080,7074,7074,7066,7063,7062,7062,7061,7059,98,1764825175539
-8916,-8922,-8924,-8934,-8962,-8980,-8980,-8970,-8944,-8926,-8938,-8950,-8936,-8922,-8916,-8912,-8906,-8900,-8902,-8918,-8934,-8932,-8930,-8936,-8938,-8936,-8932,-8930,-8916,-8898,-8902,-8912,-8900,-8888,-8886,-8886,-8886,-8886,-8892,-8902,-8908,-8898,-8886,-8882,-8882,-8884,-8880,-8872,-8876,-8888,-8902,-8900,-8902,-8908,-8916,-8936,-8930,-8930,-8906,-8894,-8900,-8910,-8908,-8906,-8908,-8910,-8914,-8900,-8890,-8900,-8904,-8892,-8880,-8876,-8888,-8894,-8880,-8884,-8908,-8906,-8886,-8882,-8890,-8894,-8888,-8884,-8888,-8894,-8886,-8880,-8876,-8874,-8890,-8908,-8916,-8916,-8912,-8914,-8916,-8902,-8896,-8908,-8900,-8882,-8878,-8888,-8886,-8878,-8878,-8886,-8886,-8876,-8872,-8868,-8872,-8886,-8876,-8864,-8866,-8862,-510,13516,156,118,50,-422,13512,-50,12,-58,-468,13484,-80,176,58,-452,13542,-148,204,34,-430,13528,4,190,50,-442,13544,-22,66,92,-408,13546,-30,-36,78,-414,13536,6,-76,80,-430,13492,-4,-96,102,-450,13500,-94,-184,100,-450,13530,-154,-230,90,-468,13534,-128,-250,110,7053,7054,7061,7056,7053,7057,7058,7060,7064,7065,7062,7062,7067,7072,7081,7069,7066,7050,7043,7038,7014,7005,7013,7018,7009,6995,6996,7021,7029,7026,7037,7048,7054,7063,7063,7074,7089,7107,7108,7105,7106,7110,7113,7120,7124,7117,7122,7130,7131,7134,7135,7122,7080,7014,6922,6793,6683,6672,6892,7144,99,1764825175728
-8850,-8854,-8864,-8864,-8866,-8864,-8850,-8850,-8864,-8878,-8886,-8886,-8906,-8932,-8966,-9018,-9058,-9088,-9118,-9106,-9034,-8930,-8816,-8700,-8604,-8558,-8554,-8582,-8658,-8760,-8848,-8900,-8940,-8974,-8970,-8922,-8866,-8814,-8766,-8734,-8730,-8746,-8772,-8808,-8844,-8886,-8916,-8926,-8930,-8922,-8910,-8894,-8872,-8868,-8868,-8850,-8850,-8814,-8782,-8778,-8786,-8780,-8770,-8776,-8780,-8774,-8788,-8814,-8830,-8836,-8840,-8854,-8880,-8908,-8928,-8936,-8950,-8970,-8988,-8994,-8984,-8972,-8966,-8958,-8948,-8930,-8908,-8898,-8900,-8900,-8894,-8896,-8900,-8890,-8876,-8862,-8850,-8834,-8816,-8808,-8800,-8800,-8800,-8786,-8780,-8794,-8806,-8816,-8818,-8804,-8800,-8808,-8806,-8794,-8786,-8778,-8766,-8772,-8786,-8794,-466,13528,-124,-284,148,-450,13528,168,-380,150,-472,13536,-142,-350,112,-474,13568,-316,-298,164,-460,13390,-10,-216,50,-542,13552,-110,-696,118,-574,13590,-412,-466,120,-566,13560,-266,-214,164,-472,13604,-172,-298,-36,-542,13556,-94,-50,128,-516,13562,-62,26,78,-480,13562,-16,-150,-10,7260,7446,7589,7539,7441,7391,7265,7152,7111,7094,7091,7096,7102,7101,7094,7091,7080,7074,7078,7080,7075,7068,7070,7068,7066,7065,7068,7065,7065,7068,7060,7060,7054,7046,7033,7033,7025,7017,7013,7006,6997,6982,6971,6962,6952,6944,6939,6930,6925,6926,6924,6925,6931,6938,6938,6938,6940,6951,6960,6960,100,1764825175977
-8788,-8782,-8786,-8784,-8780,-8780,-8794,-8806,-8808,-8820,-8830,-8830,-8830,-8830,-8836,-8844,-8850,-8862,-8864,-8854,-8846,-8850,-8860,-8854,-8846,-8850,-8860,-8868,-8868,-8858,-8850,-8852,-8854,-8850,-8844,-8820,-8776,-8728,-8726,-8780,-8852,-8906,-8928,-8940,-8958,-8966,-8966,-8954,-8916,-8886,-8874,-8844,-8802,-8770,-8758,-8758,-8772,-8800,-8820,-8834,-8850,-8858,-8858,-8842,-8812,-8788,-8766,-8748,-8750,-8770,-8800,-8844,-8864,-8866,-8882,-8902,-8898,-8876,-8864,-8868,-8866,-8850,-8848,-8842,-8830,-8816,-8806,-8814,-8818,-8802,-8794,-8794,-8800,-8800,-8800,-8798,-8788,-8794,-8810,-8814,-8814,-8810,-8804,-8818,-8828,-8822,-8830,-8836,-8830,-8812,-8814,-8832,-8836,-8840,-8852,-8860,-8866,-8866,-8864,-8868,-484,13578,-38,-18,70,-500,13558,14,78,102,-530,13578,70,82,68,-562,13606,-130,94,68,-480,13578,196,152,-6,-548,13592,78,-116,-38,-572,13520,150,66,14,-544,13558,166,170,34,-494,13522,192,16,-72,-540,13558,148,260,44,-518,13570,248,178,8,-532,13564,238,178,14,6955,6950,6943,6951,6956,6958,6965,6971,6984,6995,7011,7023,7033,7044,7047,7055,7060,7063,7067,7074,7073,7069,7071,7073,7066,7062,7062,7062,7062,7059,7060,7049,7048,7049,7051,7054,7052,7056,7059,7060,7058,7058,7061,7064,7061,7060,7069,7072,7071,7059,7051,7027,7022,7016,6999,6985,6998,7001,6998,6986,101,1764825176227
-8874,-8880,-8880,-8868,-8854,-8858,-8860,-8858,-8860,-8862,-8866,-8872,-8866,-8848,-8844,-8864,-8858,-8854,-8870,-8874,-8862,-8856,-8862,-8860,-8854,-8860,-8864,-8858,-8864,-8858,-8832,-8824,-8834,-8836,-8832,-8832,-8844,-8844,-8834,-8830,-8836,-8838,-8836,-8854,-8866,-8850,-8844,-8854,-8854,-8860,-8876,-8880,-8872,-8864,-8858,-8862,-8862,-8870,-8874,-8872,-8874,-8886,-8890,-8878,-8868,-8886,-8888,-8868,-8870,-8886,-8892,-8882,-8862,-8854,-8868,-8868,-8854,-8862,-8876,-8866,-8864,-8894,-8944,-9004,-9066,-9120,-9150,-9136,-9062,-8954,-8838,-8716,-8618,-8572,-8568,-8598,-8666,-8766,-8866,-8944,-9000,-9024,-9014,-8976,-8904,-8818,-8758,-8736,-8744,-8764,-8796,-8840,-8886,-8922,-8948,-8976,-8994,-8994,-8986,-8986,-532,13562,242,78,50,-510,13536,240,70,40,-512,13528,242,26,52,-484,13552,202,50,50,-502,13532,188,-6,70,-514,13534,198,-82,92,-494,13520,184,-126,144,-508,13514,270,-100,196,-564,13510,370,-282,188,-502,13518,152,-246,260,-570,13518,-70,-114,240,-534,13384,308,-100,114,6999,7024,7028,7035,7047,7055,7070,7084,7085,7095,7114,7134,7143,7151,7148,7148,7146,7144,7141,7139,7140,7125,7132,7140,7143,7132,7089,7010,6908,6767,6655,6680,6940,7160,7283,7458,7592,7509,7444,7382,7242,7136,7110,7100,7098,7094,7090,7092,7091,7087,7076,7074,7061,7056,7054,7048,7042,7044,7042,7040,102,1764825176490
-8982,-8958,-8924,-8896,-8872,-8850,-8834,-8816,-8804,-8802,-8802,-8808,-8814,-8814,-8816,-8824,-8836,-8858,-8882,-8890,-8896,-8926,-8958,-8970,-8972,-8986,-9000,-9000,-9000,-8998,-8982,-8960,-8938,-8916,-8910,-8914,-8904,-8884,-8874,-8880,-8872,-8858,-8860,-8880,-8888,-8866,-8836,-8822,-8820,-8822,-8806,-8786,-8794,-8804,-8802,-8802,-8802,-8810,-8806,-8790,-8786,-8792,-8786,-8788,-8800,-8796,-8796,-8806,-8814,-8828,-8836,-8844,-8856,-8848,-8842,-8858,-8860,-8850,-8852,-8870,-8872,-8868,-8874,-8876,-8876,-8878,-8880,-8894,-8896,-8888,-8896,-8904,-8900,-8908,-8922,-8932,-8922,-8906,-8908,-8912,-8894,-8868,-8826,-8772,-8768,-8814,-8876,-8936,-8968,-8988,-9020,-9040,-9044,-9036,-9008,-8966,-8918,-8878,-8850,-8830,-594,13578,-8,-644,170,-594,13514,-140,-282,156,-550,13558,6,-118,262,-490,13562,20,-194,108,-544,13534,78,158,276,-502,13556,130,30,184,-494,13522,152,-106,140,-516,13548,150,48,210,-518,13542,220,94,184,-538,13568,292,106,114,-502,13570,142,170,84,-530,13568,444,80,34,7042,7040,7034,7037,7030,7023,7012,7013,7008,7004,6997,6988,6984,6980,6975,6971,6957,6958,6947,6941,6928,6927,6926,6929,6924,6921,6923,6925,6935,6942,6937,6937,6942,6944,6946,6944,6936,6938,6942,6954,6961,6966,6974,6980,6995,7001,7005,7017,7022,7027,7028,7023,7019,7028,7023,7023,7020,7026,7020,7020,103,1764825176677
-8816,-8830,-8872,-8912,-8940,-8950,-8948,-8938,-8906,-8864,-8858,-8872,-8858,-8840,-8844,-8860,-8894,-8928,-8934,-8938,-8966,-8984,-8980,-8958,-8950,-8946,-8942,-8950,-8944,-8920,-8922,-8922,-8902,-8908,-8940,-8942,-8924,-8920,-8930,-8928,-8916,-8916,-8918,-8912,-8920,-8934,-8940,-8934,-8928,-8932,-8934,-8934,-8946,-8954,-8966,-8966,-8986,-8992,-8982,-8982,-8992,-8998,-8990,-8978,-8970,-8954,-8948,-8960,-8966,-8966,-8978,-8998,-9012,-9010,-9010,-9016,-9022,-9018,-9008,-9000,-8998,-8990,-8980,-8976,-8986,-8994,-8972,-8948,-8944,-8952,-8958,-8960,-8970,-8978,-8980,-8988,-8996,-8994,-8994,-9002,-9012,-9026,-9030,-9020,-9016,-9008,-8978,-8966,-8974,-8972,-8968,-8982,-8982,-8966,-8976,-9000,-8992,-8976,-8976,-8978,-524,13548,262,12,-74,-558,13490,526,250,94,-510,13470,370,162,62,-492,13498,342,150,86,-544,13516,394,318,148,-488,13544,462,156,80,-516,13536,464,192,134,-484,13480,462,74,76,-468,13430,424,92,86,-478,13458,376,94,120,-466,13430,370,-18,162,-454,13446,384,14,198,7019,7013,7014,7012,7005,6993,6990,6988,6991,6994,6983,6984,6984,6991,6989,6994,6999,6995,6999,6999,6996,6991,6997,7005,7009,7005,7013,7012,7010,7005,7004,6973,6971,6962,6940,6928,6942,6945,6936,6918,6924,6940,6936,6952,6969,6989,6993,7003,7003,7024,7031,7044,7050,7045,7050,7043,7040,7041,7036,7041,104,1764825176929
