-5240,-5248,-5252,-5242,-5250,-5272,-5278,-5256,-5236,-5224,-5218,-5222,-5216,-5198,-5184,-5182,-5186,-5194,-5214,-5218,-5194,-5186,-5208,-5220,-5214,-5208,-5206,-5188,-5180,-5200,-5200,-5194,-5220,-5234,-5222,-5210,-5218,-5220,-5208,-5222,-5246,-5238,-5216,-5202,-5198,-5208,-5216,-5220,-5224,-5218,-5210,-5212,-5210,-5216,-5216,-5200,-5200,-5222,-5226,-5224,-5232,-5222,-5212,-5212,-5216,-5224,-5228,-5212,-5180,-5172,-5188,-5182,-5168,-5162,-5164,-5182,-5188,-5174,-5170,-5188,-5208,-5206,-5208,-5220,-5246,-5286,-5310,-5302,-5264,-5208,-5178,-5166,-5140,-5114,-5110,-5128,-5162,-5198,-5226,-5276,-5336,-5358,-5344,-5322,-5294,-5258,-5228,-5180,-5138,-5136,-5128,-5108,-5114,-5136,-5158,-5168,-5180,-5210,-5238,-5234,-2298,15230,68,192,6,-2258,15252,12,212,22,-2298,15252,-16,228,42,-2308,15264,-46,250,30,-2288,15314,6,290,40,-2264,15260,26,282,82,-2256,15216,16,250,90,-2256,15176,-72,422,192,-2330,15262,-90,392,200,-2294,15198,-192,352,146,-2330,15228,-102,320,48,-2192,15142,-294,394,144,661,664,659,664,663,667,665,663,667,675,672,673,675,680,673,662,663,669,686,709,755,818,865,891,888,887,883,843,789,718,656,614,609,614,636,642,647,650,650,647,651,649,652,652,653,651,644,646,645,644,644,648,648,645,644,645,644,639,639,637,201
-5216,-5210,-5222,-5240,-5236,-5204,-5186,-5186,-5194,-5194,-5188,-5188,-5194,-5194,-5180,-5162,-5168,-5170,-5164,-5176,-5182,-5166,-5156,-5150,-5144,-5146,-5158,-5172,-5168,-5166,-5180,-5182,-5162,-5148,-5144,-5130,-5126,-5138,-5150,-5160,-5160,-5150,-5146,-5158,-5174,-5184,-5178,-5158,-5170,-5194,-5194,-5188,-5200,-5210,-5198,-5186,-5194,-5200,-5204,-5208,-5210,-5208,-5208,-5200,-5198,-5202,-5204,-5216,-5220,-5232,-5262,-5272,-5254,-5250,-5254,-5254,-5252,-5232,-5212,-5214,-5222,-5210,-5192,-5190,-5204,-5220,-5218,-5214,-5226,-5238,-5236,-5226,-5220,-5230,-5236,-5230,-5220,-5194,-5166,-5152,-5164,-5178,-5194,-5244,-5300,-5312,-5274,-5226,-5186,-5150,-5116,-5108,-5136,-5172,-5210,-5224,-5214,-5216,-5224,-5230,-2206,15216,-236,264,98,-2240,15242,-288,316,112,-2252,15270,-338,286,156,-2282,15300,-324,332,192,-2272,15248,-242,322,100,-2230,15216,-230,318,56,-2244,15250,-194,300,36,-2208,15246,-172,304,14,-2218,15306,-192,280,6,-2204,15264,-224,316,18,-2236,15256,-200,162,-16,-2230,15228,-256,168,-36,640,638,634,635,633,629,625,618,616,613,611,613,613,607,601,598,599,595,597,592,589,586,585,585,586,592,589,593,598,609,619,629,634,650,659,662,664,666,671,671,669,670,666,663,659,659,655,654,653,654,659,660,664,663,671,667,669,671,667,665,202
-5230,-5228,-5258,-5302,-5312,-5290,-5268,-5254,-5240,-5228,-5228,-5230,-5244,-5274,-5280,-5252,-5236,-5228,-5222,-5224,-5226,-5218,-5216,-5226,-5216,-5200,-5216,-5246,-5256,-5248,-5226,-5208,-5204,-5194,-5180,-5166,-5150,-5148,-5152,-5144,-5132,-5130,-5134,-5150,-5170,-5172,-5180,-5180,-5162,-5174,-5190,-5176,-5170,-5176,-5172,-5166,-5186,-5218,-5234,-5236,-5244,-5240,-5232,-5242,-5236,-5216,-5212,-5236,-5250,-5232,-5222,-5216,-5202,-5218,-5242,-5234,-5220,-5220,-5232,-5240,-5236,-5236,-5240,-5234,-5222,-5216,-5216,-5222,-5224,-5210,-5210,-5222,-5214,-5198,-5184,-5166,-5170,-5186,-5190,-5200,-5208,-5202,-5198,-5208,-5212,-5190,-5168,-5180,-5204,-5196,-5178,-5180,-5184,-5166,-5170,-5208,-5220,-5196,-5190,-5186,-2278,15198,-326,114,-16,-2278,15284,-384,168,2,-2240,15284,-354,162,18,-2250,15312,-296,186,-16,-2270,15282,-308,156,26,-2292,15292,-292,176,64,-2308,15284,-276,170,28,-2296,15252,-294,204,-18,-2272,15290,-308,234,-6,-2232,15300,-338,216,14,-2214,15292,-266,224,6,-2264,15288,-310,202,66,668,671,664,661,653,651,651,649,649,650,657,661,660,653,654,647,647,648,647,650,653,652,654,648,653,653,654,654,661,658,651,648,648,645,647,639,642,642,649,648,647,649,646,646,643,644,639,642,640,633,638,637,638,642,644,643,639,641,642,646,203
-5164,-5150,-5150,-5146,-5152,-5176,-5186,-5186,-5196,-5194,-5180,-5172,-5172,-5164,-5162,-5180,-5202,-5198,-5174,-5178,-5190,-5186,-5176,-5158,-5144,-5158,-5170,-5168,-5170,-5186,-5200,-5200,-5188,-5176,-5168,-5176,-5190,-5176,-5166,-5198,-5216,-5198,-5180,-5172,-5166,-5176,-5188,-5186,-5186,-5194,-5180,-5160,-5180,-5210,-5218,-5212,-5208,-5208,-5200,-5196,-5194,-5194,-5188,-5194,-5198,-5184,-5180,-5186,-5176,-5162,-5150,-5144,-5160,-5176,-5172,-5172,-5180,-5172,-5162,-5158,-5154,-5148,-5144,-5134,-5122,-5142,-5170,-5172,-5158,-5130,-5116,-5144,-5164,-5158,-5144,-5120,-5100,-5102,-5116,-5122,-5122,-5122,-5130,-5156,-5164,-5146,-5142,-5144,-5144,-5140,-5136,-5136,-5128,-5116,-5112,-5120,-5130,-5138,-5146,-5130,-2302,15284,-326,184,42,-2284,15250,-288,202,16,-2270,15256,-308,194,24,-2270,15270,-382,228,38,-2270,15282,-368,214,56,-2286,15312,-360,188,86,-2242,15330,-312,182,94,-2244,15284,-302,224,102,-2236,15292,-298,236,116,-2238,15290,-294,230,94,-2244,15304,-322,206,114,-2258,15278,-306,150,78,651,650,651,656,654,656,662,659,661,662,666,667,665,661,659,655,653,654,654,655,647,646,642,647,646,645,645,647,641,637,635,639,638,636,637,635,642,643,645,640,641,638,637,638,644,648,655,665,670,667,670,668,670,675,672,673,675,673,676,673,204
-5108,-5126,-5152,-5150,-5150,-5152,-5136,-5122,-5144,-5166,-5162,-5144,-5140,-5152,-5158,-5150,-5144,-5146,-5144,-5132,-5116,-5110,-5116,-5116,-5122,-5130,-5112,-5086,-5100,-5128,-5124,-5124,-5144,-5146,-5136,-5136,-5138,-5130,-5126,-5128,-5114,-5108,-5124,-5130,-5136,-5130,-5116,-5126,-5136,-5136,-5138,-5118,-5112,-5134,-5142,-5146,-5152,-5148,-5144,-5148,-5150,-5140,-5130,-5138,-5146,-5130,-5112,-5102,-5100,-5086,-5080,-5086,-5100,-5092,-5062,-5036,-5028,-5050,-5080,-5076,-5068,-5088,-5108,-5100,-5096,-5120,-5150,-5166,-5162,-5142,-5122,-5102,-5050,-4996,-4970,-4960,-4976,-5022,-5088,-5142,-5174,-5204,-5244,-5278,-5282,-5270,-5246,-5186,-5122,-5078,-5040,-5004,-4980,-4976,-4986,-5008,-5042,-5072,-5098,-5130,-2272,15306,-286,170,48,-2280,15308,-258,214,64,-2262,15314,-302,198,74,-2246,15292,-270,200,50,-2238,15294,-236,164,22,-2236,15320,-188,92,-2,-2254,15272,-154,88,-4,-2246,15242,-256,278,136,-2264,15342,-290,320,154,-2192,15252,-414,416,200,-2292,15302,-224,58,-40,-2266,15300,-344,78,-146,668,671,669,664,666,663,659,661,656,658,660,657,662,653,652,654,649,643,646,664,693,718,775,840,893,915,922,931,911,854,772,706,655,634,626,644,645,640,632,635,635,632,628,630,632,632,634,628,635,635,637,639,650,649,651,643,639,638,642,638,205
-5168,-5182,-5180,-5174,-5158,-5144,-5138,-5146,-5154,-5148,-5144,-5150,-5162,-5168,-5154,-5136,-5122,-5106,-5094,-5080,-5066,-5074,-5088,-5094,-5092,-5086,-5086,-5090,-5090,-5090,-5096,-5098,-5100,-5110,-5108,-5084,-5056,-5048,-5048,-5026,-5014,-5030,-5044,-5038,-5038,-5048,-5066,-5080,-5086,-5088,-5084,-5084,-5084,-5084,-5088,-5086,-5090,-5116,-5138,-5138,-5134,-5130,-5122,-5130,-5126,-5110,-5116,-5116,-5100,-5106,-5128,-5132,-5116,-5108,-5110,-5108,-5108,-5108,-5098,-5102,-5104,-5094,-5084,-5072,-5080,-5100,-5108,-5108,-5100,-5090,-5088,-5088,-5086,-5098,-5118,-5118,-5112,-5116,-5100,-5080,-5102,-5132,-5112,-5084,-5088,-5096,-5078,-5072,-5076,-5068,-5066,-5068,-5082,-5104,-5108,-5114,-5142,-5162,-5148,-5104,-2256,15312,-318,150,-36,-2274,15372,-404,250,214,-2236,15356,-300,148,160,-2172,15320,-248,184,40,-2230,15278,-182,156,34,-2238,15296,-234,94,54,-2290,15300,-200,92,4,-2278,15320,-200,188,18,-2260,15384,-130,162,-22,-2258,15364,-110,72,-16,-2250,15306,-122,100,-22,-2256,15296,-68,-22,-10,636,640,635,639,640,636,632,628,622,620,621,617,617,610,610,603,598,593,588,586,585,579,584,580,568,568,570,576,587,592,599,601,605,610,612,615,620,619,623,633,632,639,641,642,641,645,645,646,644,644,646,645,643,640,638,642,639,639,639,634,206
-5076,-5062,-5040,-5044,-5060,-5050,-5056,-5072,-5054,-5030,-5034,-5050,-5070,-5092,-5086,-5068,-5062,-5064,-5070,-5070,-5070,-5082,-5094,-5096,-5096,-5102,-5098,-5082,-5086,-5102,-5096,-5070,-5064,-5076,-5072,-5068,-5086,-5098,-5086,-5072,-5068,-5062,-5058,-5056,-5040,-5026,-5042,-5062,-5052,-5030,-5018,-5024,-5038,-5048,-5050,-5040,-5032,-5040,-5042,-5034,-5042,-5062,-5072,-5056,-5044,-5066,-5100,-5098,-5080,-5074,-5090,-5112,-5116,-5102,-5094,-5094,-5098,-5104,-5114,-5122,-5122,-5122,-5136,-5144,-5116,-5102,-5130,-5146,-5124,-5110,-5130,-5150,-5138,-5122,-5130,-5138,-5130,-5130,-5134,-5122,-5100,-5088,-5088,-5102,-5120,-5102,-5072,-5080,-5092,-5080,-5076,-5068,-5060,-5066,-5068,-5066,-5050,-5044,-5058,-5062,-2272,15232,-82,58,-110,-2308,15298,-140,78,-74,-2294,15340,-200,76,-42,-2292,15360,-150,102,-22,-2300,15316,-134,126,0,-2274,15280,-164,150,34,-2306,15258,-166,108,2,-2330,15300,-128,114,-44,-2316,15282,-148,100,-30,-2298,15316,-100,114,-8,-2258,15326,-154,164,66,-2258,15350,-180,170,72,634,634,633,632,627,629,626,624,623,627,620,628,624,623,624,616,616,611,615,616,614,615,614,612,614,621,622,621,624,625,629,633,634,629,632,631,624,631,632,634,639,638,641,643,643,643,643,636,640,640,633,630,631,630,628,626,628,631,634,640,207
-5050,-5050,-5074,-5080,-5064,-5060,-5060,-5062,-5064,-5072,-5076,-5068,-5068,-5052,-5044,-5066,-5078,-5086,-5092,-5070,-5052,-5064,-5070,-5054,-5050,-5058,-5060,-5066,-5070,-5074,-5086,-5086,-5074,-5072,-5074,-5078,-5076,-5070,-5070,-5068,-5072,-5084,-5080,-5074,-5078,-5074,-5086,-5100,-5094,-5094,-5094,-5086,-5094,-5108,-5080,-5050,-5046,-5042,-5038,-5044,-5048,-5048,-5030,-5020,-5042,-5066,-5076,-5080,-5072,-5058,-5054,-5062,-5066,-5080,-5112,-5140,-5140,-5142,-5166,-5166,-5132,-5124,-5120,-5076,-5044,-5072,-5090,-5068,-5058,-5072,-5088,-5102,-5116,-5122,-5116,-5098,-5098,-5098,-5072,-5062,-5080,-5072,-5056,-5048,-5046,-5044,-5032,-5022,-5014,-5010,-5012,-5020,-5056,-5090,-5088,-5094,-5104,-5094,-5068,-5050,-2322,15334,-154,160,64,-2334,15308,-132,238,82,-2336,15286,-130,262,70,-2286,15296,-122,264,40,-2288,15292,-102,250,14,-2284,15292,-152,168,18,-2262,15300,-226,270,134,-2280,15370,-194,174,114,-2266,15334,-122,294,140,-2314,15312,-90,202,48,-2300,15264,-166,234,42,-2296,15278,-186,182,20,644,646,644,643,639,639,635,635,630,629,627,633,662,684,721,784,842,881,886,886,886,853,770,685,636,587,571,584,606,609,608,612,614,619,619,621,619,615,615,613,609,608,609,612,607,604,599,598,596,590,596,596,595,593,593,591,587,584,592,588,208
-5052,-5066,-5066,-5068,-5084,-5106,-5110,-5112,-5116,-5112,-5108,-5112,-5110,-5100,-5092,-5098,-5106,-5106,-5108,-5122,-5112,-5080,-5068,-5074,-5068,-5066,-5076,-5068,-5052,-5054,-5068,-5068,-5044,-5034,-5040,-5050,-5054,-5046,-5044,-5044,-5060,-5080,-5074,-5064,-5056,-5048,-5052,-5068,-5070,-5058,-5052,-5062,-5072,-5072,-5070,-5062,-5062,-5080,-5086,-5078,-5078,-5068,-5062,-5078,-5076,-5070,-5072,-5070,-5068,-5080,-5108,-5122,-5098,-5090,-5100,-5106,-5124,-5116,-5072,-5074,-5108,-5108,-5100,-5108,-5100,-5096,-5098,-5084,-5066,-5048,-5038,-5046,-5052,-5054,-5058,-5072,-5084,-5098,-5126,-5164,-5172,-5154,-5134,-5104,-5066,-5036,-5058,-5108,-5130,-5130,-5136,-5124,-5094,-5070,-5058,-5050,-5040,-5048,-5072,-5090,-2266,15298,-206,106,-44,-2264,15356,-234,178,42,-2304,15376,-170,202,148,-2286,15344,-108,224,150,-2296,15334,-60,164,84,-2258,15292,-58,158,42,-2290,15284,-58,116,0,-2286,15324,-54,106,14,-2300,15322,-40,164,56,-2258,15322,-84,128,76,-2258,15268,0,42,-104,-2300,15304,-124,138,-90,588,587,586,582,579,579,577,577,573,571,567,559,556,548,545,538,540,545,551,548,549,553,557,556,569,570,571,574,584,597,602,606,613,619,615,618,619,622,612,614,614,619,613,610,613,607,607,610,615,614,617,621,625,628,628,633,631,627,625,626,209
-5092,-5084,-5094,-5106,-5098,-5082,-5072,-5084,-5110,-5120,-5108,-5108,-5120,-5108,-5088,-5096,-5116,-5100,-5086,-5104,-5108,-5108,-5110,-5104,-5094,-5094,-5100,-5092,-5090,-5100,-5092,-5070,-5050,-5044,-5056,-5072,-5082,-5078,-5068,-5066,-5074,-5100,-5122,-5104,-5072,-5078,-5100,-5108,-5100,-5096,-5100,-5106,-5126,-5142,-5136,-5142,-5156,-5150,-5130,-5130,-5138,-5120,-5106,-5126,-5130,-5120,-5132,-5154,-5164,-5162,-5158,-5166,-5170,-5166,-5162,-5154,-5142,-5134,-5132,-5130,-5144,-5166,-5168,-5148,-5124,-5122,-5140,-5150,-5138,-5128,-5134,-5144,-5144,-5144,-5142,-5138,-5126,-5120,-5122,-5128,-5134,-5132,-5126,-5134,-5144,-5128,-5114,-5132,-5144,-5150,-5146,-5130,-5124,-5130,-5130,-5110,-5086,-5072,-5084,-5100,-2316,15300,-188,100,-24,-2322,15334,-200,136,-20,-2338,15316,-128,158,-2,-2336,15294,-80,174,22,-2310,15300,-80,204,10,-2308,15346,-46,146,28,-2298,15370,28,132,42,-2300,15370,88,172,54,-2318,15322,128,176,92,-2330,15308,78,112,92,-2308,15326,90,78,50,-2312,15272,66,106,84,630,633,628,626,622,624,620,621,619,619,617,617,620,619,616,614,617,612,609,612,618,631,633,637,639,643,650,651,647,646,645,652,653,651,655,650,651,648,649,644,642,633,638,659,684,714,777,843,895,908,907,908,881,807,725,660,611,595,595,609,210
-5084,-5058,-5046,-5044,-5066,-5106,-5122,-5118,-5108,-5082,-5072,-5096,-5108,-5106,-5124,-5152,-5166,-5174,-5200,-5224,-5220,-5190,-5174,-5174,-5176,-5172,-5158,-5144,-5128,-5110,-5104,-5112,-5116,-5090,-5054,-5042,-5036,-5036,-5050,-5080,-5112,-5136,-5134,-5114,-5098,-5100,-5106,-5094,-5082,-5080,-5076,-5070,-5066,-5060,-5070,-5100,-5120,-5124,-5130,-5142,-5154,-5158,-5178,-5208,-5216,-5200,-5196,-5206,-5208,-5202,-5208,-5220,-5218,-5222,-5236,-5234,-5222,-5216,-5210,-5208,-5210,-5208,-5198,-5188,-5172,-5158,-5150,-5134,-5116,-5130,-5154,-5150,-5144,-5144,-5130,-5116,-5104,-5090,-5082,-5092,-5104,-5112,-5110,-5102,-5108,-5118,-5106,-5090,-5098,-5094,-5072,-5072,-5082,-5082,-5082,-5076,-5072,-5078,-5082,-5096,-2286,15274,-14,242,198,-2358,15332,58,230,150,-2336,15324,100,390,176,-2278,15192,36,426,176,-2312,15264,10,228,70,-2324,15270,22,210,0,-2266,15334,-68,240,70,-2308,15384,-144,312,288,-2296,15352,14,294,216,-2276,15304,130,264,80,-2252,15228,142,282,100,-2272,15210,72,238,110,614,611,617,615,616,619,614,610,615,618,619,624,628,625,619,616,615,609,603,607,611,613,612,618,612,615,612,612,616,618,620,612,612,611,608,603,598,594,587,588,586,585,579,573,567,566,562,563,563,570,569,574,578,581,593,596,601,605,611,614,211
-5102,-5100,-5110,-5122,-5130,-5130,-5130,-5144,-5150,-5148,-5144,-5144,-5152,-5166,-5176,-5166,-5150,-5170,-5206,-5222,-5236,-5244,-5240,-5238,-5238,-5244,-5258,-5268,-5262,-5244,-5232,-5222,-5212,-5206,-5200,-5202,-5214,-5222,-5250,-5296,-5306,-5296,-5288,-5246,-5192,-5148,-5122,-5130,-5162,-5194,-5198,-5170,-5150,-5144,-5122,-5086,-5068,-5080,-5108,-5136,-5148,-5162,-5172,-5166,-5162,-5176,-5200,-5218,-5206,-5196,-5202,-5190,-5172,-5154,-5146,-5152,-5166,-5166,-5152,-5150,-5156,-5172,-5190,-5196,-5196,-5176,-5150,-5142,-5130,-5148,-5182,-5186,-5164,-5146,-5136,-5130,-5130,-5124,-5130,-5134,-5134,-5138,-5134,-5130,-5140,-5148,-5144,-5130,-5136,-5156,-5162,-5164,-5158,-5156,-5168,-5172,-5166,-5162,-5174,-5194,-2230,15232,22,176,76,-2262,15306,58,140,90,-2264,15350,82,162,72,-2250,15296,68,212,130,-2296,15232,136,142,32,-2312,15240,40,204,-8,-2280,15230,-50,108,24,-2272,15274,-24,158,-16,-2296,15312,34,98,-90,-2278,15264,70,134,-44,-2284,15268,38,156,22,-2298,15238,32,134,12,619,615,619,621,626,629,631,635,632,630,631,637,637,638,633,635,637,646,651,649,656,659,656,655,653,653,651,651,649,653,655,660,656,651,654,648,650,643,641,636,638,642,642,643,647,645,643,644,639,640,638,642,645,646,652,657,658,660,664,666,212
-5202,-5202,-5208,-5222,-5226,-5212,-5194,-5196,-5218,-5230,-5226,-5222,-5220,-5200,-5198,-5218,-5222,-5210,-5196,-5204,-5216,-5202,-5186,-5184,-5180,-5184,-5192,-5182,-5184,-5208,-5224,-5224,-5226,-5232,-5224,-5202,-5184,-5194,-5216,-5208,-5194,-5200,-5210,-5200,-5194,-5200,-5216,-5212,-5196,-5194,-5186,-5192,-5206,-5202,-5196,-5186,-5170,-5164,-5160,-5172,-5194,-5194,-5180,-5168,-5156,-5164,-5184,-5188,-5202,-5208,-5172,-5158,-5178,-5186,-5186,-5186,-5188,-5198,-5202,-5194,-5194,-5200,-5212,-5218,-5212,-5228,-5242,-5222,-5208,-5210,-5216,-5222,-5232,-5244,-5248,-5242,-5246,-5246,-5232,-5242,-5258,-5258,-5260,-5262,-5252,-5258,-5260,-5248,-5236,-5236,-5236,-5220,-5208,-5218,-5208,-5196,-5212,-5218,-5202,-5204,-2288,15254,22,144,-12,-2278,15270,56,164,-36,-2282,15252,70,160,14,-2278,15232,62,168,64,-2290,15258,-14,210,82,-2270,15264,-6,226,106,-2296,15270,-8,234,122,-2302,15248,10,220,120,-2300,15272,0,224,84,-2314,15220,24,238,70,-2288,15246,-20,238,70,-2248,15208,-96,398,164,669,671,663,660,657,654,653,652,651,649,650,657,660,659,661,667,656,651,649,647,647,641,640,646,647,650,655,648,649,646,651,645,646,646,639,644,637,657,679,698,755,815,861,887,892,892,893,836,764,688,638,612,606,617,625,634,634,635,634,635,213
-5230,-5254,-5294,-5336,-5342,-5326,-5308,-5296,-5276,-5240,-5186,-5130,-5120,-5146,-5168,-5196,-5236,-5276,-5294,-5286,-5274,-5264,-5226,-5184,-5166,-5148,-5142,-5158,-5166,-5170,-5178,-5188,-5208,-5224,-5232,-5234,-5234,-5258,-5286,-5278,-5270,-5274,-5258,-5236,-5232,-5236,-5232,-5236,-5248,-5252,-5266,-5282,-5272,-5246,-5216,-5190,-5186,-5184,-5180,-5198,-5224,-5218,-5196,-5196,-5190,-5170,-5170,-5180,-5178,-5158,-5144,-5144,-5144,-5158,-5180,-5174,-5160,-5158,-5148,-5158,-5174,-5182,-5192,-5194,-5188,-5186,-5172,-5148,-5148,-5160,-5156,-5160,-5186,-5208,-5222,-5218,-5206,-5216,-5234,-5222,-5220,-5230,-5228,-5232,-5238,-5236,-5236,-5246,-5248,-5244,-5254,-5258,-5242,-5228,-5222,-5222,-5224,-5208,-5180,-5206,-2332,15262,-74,372,204,-2278,15228,-154,378,160,-2294,15164,-156,334,82,-2296,15270,-258,234,56,-2238,15312,-236,304,28,-2262,15288,-244,370,210,-2302,15292,-192,326,260,-2268,15234,-72,316,124,-2250,15190,-42,266,70,-2244,15192,-122,234,52,-2246,15226,-142,250,56,-2268,15258,-100,278,80,635,636,639,640,633,633,634,636,629,635,636,635,638,628,628,626,622,616,618,618,619,621,618,622,621,620,617,615,610,604,605,603,597,588,581,574,564,563,556,557,557,560,563,566,567,574,572,575,574,573,576,572,576,588,588,593,606,610,621,626,214
-5232,-5206,-5168,-5168,-5188,-5184,-5176,-5176,-5172,-5172,-5186,-5194,-5172,-5156,-5170,-5176,-5172,-5186,-5208,-5196,-5170,-5154,-5128,-5100,-5100,-5140,-5208,-5272,-5312,-5328,-5294,-5228,-5168,-5128,-5116,-5142,-5176,-5210,-5256,-5288,-5286,-5250,-5202,-5180,-5188,-5200,-5202,-5188,-5168,-5180,-5200,-5186,-5174,-5192,-5206,-5210,-5210,-5206,-5208,-5204,-5190,-5180,-5188,-5216,-5232,-5222,-5204,-5200,-5208,-5198,-5184,-5202,-5222,-5212,-5198,-5200,-5210,-5206,-5204,-5208,-5188,-5172,-5172,-5166,-5150,-5146,-5150,-5154,-5164,-5172,-5170,-5172,-5188,-5200,-5208,-5216,-5236,-5250,-5228,-5210,-5230,-5238,-5226,-5212,-5208,-5222,-5234,-5236,-5244,-5246,-5228,-5220,-5232,-5252,-5270,-5274,-5262,-5256,-5264,-5264,-2246,15250,-116,254,64,-2220,15246,-204,236,6,-2236,15214,-176,158,14,-2268,15216,-136,150,-34,-2278,15168,-188,180,-44,-2280,15274,-202,168,-36,-2234,15294,-232,134,-54,-2262,15266,-216,190,-40,-2286,15242,-292,248,30,-2274,15226,-346,194,40,-2296,15272,-306,198,-30,-2268,15258,-220,186,-100,627,633,638,633,638,635,637,639,647,647,649,649,651,654,646,644,645,646,646,639,641,634,637,634,633,628,625,626,631,628,629,627,632,635,638,637,633,633,635,636,638,638,637,638,636,630,630,631,633,636,630,630,624,624,617,618,617,613,613,608,215
-5268,-5272,-5262,-5256,-5252,-5234,-5202,-5186,-5188,-5206,-5222,-5238,-5248,-5236,-5216,-5212,-5204,-5196,-5206,-5216,-5208,-5218,-5230,-5212,-5194,-5220,-5242,-5224,-5216,-5224,-5228,-5226,-5226,-5230,-5226,-5208,-5210,-5222,-5218,-5216,-5214,-5202,-5192,-5200,-5216,-5216,-5216,-5210,-5200,-5194,-5188,-5178,-5186,-5214,-5202,-5170,-5174,-5198,-5204,-5196,-5204,-5212,-5204,-5204,-5206,-5194,-5192,-5202,-5214,-5214,-5194,-5170,-5148,-5162,-5190,-5186,-5182,-5178,-5170,-5176,-5186,-5206,-5224,-5230,-5252,-5272,-5272,-5266,-5258,-5230,-5190,-5170,-5156,-5132,-5138,-5174,-5188,-5194,-5222,-5250,-5272,-5294,-5302,-5300,-5272,-5246,-5240,-5210,-5158,-5130,-5112,-5080,-5062,-5068,-5078,-5094,-5126,-5148,-5168,-5192,-2280,15282,-252,236,-48,-2262,15292,-270,278,56,-2280,15304,-308,264,86,-2282,15266,-244,256,72,-2290,15270,-246,216,32,-2280,15232,-270,200,34,-2290,15232,-322,234,46,-2244,15248,-416,424,134,-2270,15310,-378,378,164,-2234,15316,-336,262,132,-2286,15304,-314,182,-6,-2252,15214,-420,258,70,610,608,606,608,614,616,626,626,637,649,653,648,653,654,651,648,644,659,680,698,746,804,861,885,877,880,873,835,778,698,642,602,586,587,608,613,615,616,622,626,624,627,634,635,637,640,643,646,647,649,648,646,644,645,643,642,645,641,636,629,216
-5196,-5182,-5170,-5174,-5194,-5204,-5196,-5204,-5222,-5214,-5198,-5210,-5234,-5240,-5228,-5208,-5204,-5200,-5198,-5216,-5236,-5230,-5228,-5240,-5242,-5242,-5248,-5220,-5186,-5184,-5178,-5158,-5156,-5164,-5156,-5140,-5134,-5136,-5140,-5136,-5118,-5102,-5108,-5108,-5102,-5104,-5118,-5124,-5108,-5104,-5108,-5112,-5114,-5100,-5102,-5124,-5136,-5142,-5142,-5138,-5144,-5146,-5138,-5132,-5142,-5158,-5176,-5182,-5170,-5176,-5194,-5172,-5146,-5164,-5178,-5166,-5172,-5176,-5174,-5178,-5162,-5154,-5172,-5188,-5180,-5172,-5184,-5184,-5184,-5200,-5200,-5176,-5150,-5158,-5164,-5140,-5128,-5130,-5136,-5134,-5122,-5116,-5092,-5042,-5016,-5044,-5088,-5136,-5196,-5244,-5256,-5220,-5162,-5096,-5032,-4996,-4998,-5026,-5072,-5130,-2268,15252,-380,106,28,-2250,15290,-424,210,72,-2286,15310,-454,184,124,-2262,15324,-462,200,178,-2244,15314,-398,202,92,-2266,15284,-324,184,54,-2280,15284,-312,166,20,-2266,15334,-314,170,-28,-2272,15342,-222,150,0,-2250,15318,-194,154,4,-2214,15324,-232,130,34,-2248,15254,-208,32,-54,628,628,628,622,615,619,622,620,620,617,613,612,605,601,601,598,598,598,601,590,585,584,586,581,585,589,591,598,599,604,610,610,616,617,626,633,640,641,650,649,661,663,665,660,661,661,655,657,657,661,662,669,670,670,668,673,675,673,674,672,217
-5180,-5206,-5208,-5196,-5182,-5180,-5178,-5166,-5172,-5190,-5186,-5166,-5158,-5152,-5144,-5150,-5166,-5172,-5162,-5158,-5156,-5142,-5126,-5140,-5166,-5168,-5166,-5172,-5162,-5152,-5164,-5158,-5126,-5104,-5112,-5118,-5100,-5086,-5092,-5102,-5100,-5102,-5116,-5116,-5092,-5072,-5070,-5074,-5078,-5086,-5100,-5100,-5090,-5090,-5108,-5136,-5142,-5136,-5158,-5186,-5186,-5166,-5158,-5166,-5178,-5186,-5176,-5156,-5140,-5122,-5118,-5116,-5100,-5104,-5120,-5106,-5080,-5072,-5086,-5112,-5130,-5136,-5132,-5142,-5150,-5134,-5112,-5098,-5100,-5122,-5136,-5140,-5150,-5150,-5122,-5094,-5094,-5098,-5086,-5066,-5050,-5044,-5046,-5058,-5078,-5080,-5080,-5086,-5094,-5102,-5114,-5118,-5128,-5154,-5168,-5156,-5148,-5154,-5166,-5158,-2290,15274,-244,128,-94,-2322,15310,-248,64,-66,-2294,15288,-214,102,-64,-2236,15294,-270,134,-46,-2276,15308,-300,162,16,-2282,15364,-254,126,80,-2268,15306,-210,192,142,-2256,15270,-182,284,170,-2256,15250,-280,204,36,-2270,15264,-236,70,-110,-2308,15272,-314,120,-66,-2366,15370,-380,184,128,664,656,652,665,687,704,748,820,868,889,882,883,853,779,695,636,609,615,642,648,646,648,648,646,641,639,639,637,643,643,641,643,644,648,649,643,644,644,640,638,637,646,641,651,648,651,652,646,650,653,650,649,648,652,648,645,641,643,638,637,218
