-1376,-1368,-1378,-1394,-1392,-1380,-1374,-1378,-1384,-1384,-1390,-1408,-1406,-1382,-1384,-1404,-1410,-1394,-1388,-1400,-1412,-1410,-1394,-1386,-1394,-1382,-1366,-1364,-1368,-1362,-1344,-1330,-1330,-1324,-1320,-1312,-1300,-1304,-1308,-1308,-1314,-1322,-1328,-1336,-1334,-1326,-1332,-1344,-1346,-1344,-1356,-1376,-1390,-1394,-1394,-1390,-1386,-1378,-1370,-1372,-1372,-1374,-1380,-1368,-1352,-1336,-1338,-1366,-1388,-1390,-1392,-1416,-1436,-1434,-1440,-1448,-1444,-1442,-1430,-1422,-1416,-1366,-1274,-1180,-1122,-1122,-1150,-1174,-1206,-1250,-1312,-1396,-1452,-1450,-1392,-1288,-1172,-1080,-1066,-1116,-1200,-1318,-1430,-1500,-1522,-1528,-1546,-1536,-1486,-1440,-1404,-1372,-1360,-1374,-1388,-1394,-1404,-1412,-1402,-1372,636,16284,16,-44,200,656,16278,50,-134,180,664,16252,46,-118,178,660,16206,-14,-66,206,646,16224,-6,-74,266,624,16250,-36,-136,252,658,16270,-14,-60,294,674,16314,98,-172,272,704,16174,-248,48,354,630,16196,-436,-386,246,662,16270,220,-572,242,590,16382,-136,-378,262,-2765,-2769,-2769,-2773,-2775,-2776,-2783,-2778,-2776,-2764,-2769,-2776,-2787,-2788,-2786,-2777,-2783,-2781,-2775,-2778,-2781,-2790,-2805,-2825,-2835,-2863,-2918,-2935,-2932,-2863,-2769,-2690,-2624,-2663,-2730,-2778,-2844,-2902,-2913,-2928,-2927,-2923,-2922,-2924,-2920,-2926,-2938,-2948,-2949,-2962,-2958,-2972,-2997,-3006,-3022,-3025,-3041,-3054,-3062,-3072,102,1744789732822
-1330,-1302,-1282,-1266,-1244,-1236,-1250,-1262,-1266,-1274,-1282,-1286,-1298,-1318,-1340,-1360,-1378,-1384,-1380,-1376,-1366,-1350,-1356,-1360,-1346,-1334,-1322,-1316,-1320,-1322,-1312,-1310,-1320,-1312,-1294,-1298,-1310,-1308,-1294,-1284,-1286,-1288,-1280,-1274,-1280,-1280,-1272,-1270,-1270,-1270,-1268,-1266,-1268,-1272,-1266,-1266,-1272,-1280,-1284,-1284,-1280,-1270,-1262,-1262,-1266,-1266,-1254,-1250,-1260,-1272,-1276,-1280,-1286,-1290,-1292,-1294,-1304,-1298,-1290,-1292,-1292,-1286,-1286,-1298,-1312,-1316,-1318,-1320,-1308,-1294,-1292,-1300,-1314,-1312,-1300,-1294,-1286,-1272,-1246,-1214,-1176,-1166,-1216,-1286,-1322,-1332,-1348,-1356,-1332,-1308,-1302,-1296,-1266,-1230,-1220,-1218,-1204,-1186,-1188,-1202,602,16214,-334,-118,236,758,16332,-282,-44,332,682,16314,-230,-130,298,666,16246,-144,-94,332,672,16204,-110,-58,326,704,16170,-116,-50,308,734,16294,-138,-186,286,666,16332,-88,-190,274,648,16354,18,-172,256,668,16344,64,-136,202,722,16208,214,-8,230,674,16206,182,-166,206,-3077,-3089,-3105,-3122,-3137,-3148,-3159,-3166,-3175,-3178,-3191,-3208,-3226,-3227,-3234,-3239,-3247,-3253,-3261,-3263,-3272,-3285,-3297,-3301,-3294,-3298,-3309,-3322,-3336,-3337,-3326,-3323,-3319,-3311,-3308,-3302,-3302,-3299,-3289,-3269,-3265,-3263,-3259,-3260,-3257,-3254,-3245,-3248,-3242,-3232,-3229,-3239,-3241,-3242,-3245,-3249,-3262,-3272,-3272,-3270,103,1744789733071
-1216,-1212,-1212,-1230,-1242,-1250,-1284,-1316,-1326,-1328,-1330,-1320,-1308,-1310,-1314,-1308,-1302,-1294,-1286,-1288,-1272,-1252,-1260,-1266,-1250,-1256,-1286,-1298,-1292,-1286,-1286,-1292,-1294,-1290,-1286,-1286,-1280,-1280,-1276,-1270,-1268,-1264,-1268,-1280,-1272,-1266,-1262,-1248,-1248,-1258,-1260,-1250,-1244,-1244,-1248,-1260,-1266,-1262,-1260,-1266,-1272,-1276,-1276,-1280,-1302,-1310,-1300,-1298,-1300,-1302,-1300,-1294,-1294,-1294,-1286,-1294,-1304,-1296,-1294,-1298,-1288,-1286,-1294,-1294,-1282,-1272,-1264,-1258,-1256,-1266,-1276,-1266,-1266,-1274,-1270,-1264,-1266,-1272,-1270,-1260,-1258,-1258,-1256,-1266,-1274,-1272,-1272,-1266,-1260,-1270,-1286,-1296,-1288,-1274,-1274,-1280,-1272,-1270,-1284,-1286,608,16234,50,-192,156,660,16242,68,46,188,744,16270,10,134,198,702,16296,62,92,230,694,16296,120,58,208,678,16300,142,76,164,698,16288,194,24,148,726,16256,212,12,142,734,16238,164,0,152,686,16250,116,32,144,722,16300,106,6,126,716,16288,134,-6,126,-3263,-3264,-3264,-3264,-3260,-3267,-3273,-3280,-3282,-3283,-3273,-3277,-3281,-3280,-3267,-3271,-3273,-3286,-3282,-3276,-3280,-3272,-3276,-3266,-3266,-3256,-3262,-3265,-3267,-3261,-3256,-3256,-3257,-3259,-3246,-3251,-3253,-3256,-3265,-3259,-3256,-3255,-3256,-3253,-3247,-3245,-3255,-3258,-3256,-3242,-3241,-3234,-3242,-3245,-3244,-3239,-3244,-3257,-3261,-3263,104,1744789733347
-1282,-1280,-1280,-1286,-1292,-1286,-1274,-1274,-1282,-1286,-1280,-1274,-1280,-1288,-1278,-1266,-1266,-1274,-1292,-1302,-1300,-1290,-1284,-1296,-1304,-1308,-1308,-1308,-1308,-1298,-1302,-1320,-1316,-1302,-1294,-1292,-1294,-1294,-1288,-1290,-1284,-1260,-1240,-1236,-1240,-1244,-1238,-1236,-1238,-1236,-1238,-1256,-1260,-1250,-1240,-1250,-1268,-1272,-1270,-1266,-1258,-1268,-1286,-1292,-1296,-1296,-1288,-1280,-1280,-1282,-1286,-1282,-1274,-1268,-1268,-1264,-1260,-1268,-1280,-1286,-1294,-1300,-1318,-1354,-1380,-1380,-1374,-1376,-1374,-1366,-1360,-1336,-1250,-1110,-994,-964,-1016,-1092,-1144,-1188,-1250,-1324,-1386,-1404,-1376,-1314,-1238,-1162,-1098,-1066,-1078,-1124,-1198,-1306,-1420,-1486,-1486,-1440,-1400,-1372,724,16256,158,-4,160,732,16268,150,-18,174,700,16266,116,-70,188,692,16286,92,-128,158,720,16260,84,-58,136,726,16270,118,-48,168,700,16256,84,-126,144,726,16256,86,-46,182,740,16312,214,-166,166,820,16148,-162,150,288,706,16250,-436,-420,120,762,16262,384,-446,182,-3256,-3267,-3266,-3266,-3255,-3246,-3249,-3248,-3248,-3251,-3252,-3236,-3238,-3243,-3228,-3222,-3219,-3230,-3228,-3220,-3221,-3227,-3238,-3239,-3226,-3217,-3213,-3216,-3240,-3250,-3258,-3310,-3337,-3349,-3273,-3166,-3078,-2971,-3002,-3041,-3123,-3172,-3221,-3234,-3228,-3217,-3201,-3198,-3193,-3184,-3174,-3170,-3175,-3172,-3163,-3158,-3151,-3149,-3155,-3152,105,1744789733527
-1336,-1296,-1254,-1234,-1240,-1240,-1238,-1250,-1274,-1284,-1266,-1248,-1242,-1236,-1236,-1240,-1236,-1236,-1232,-1230,-1226,-1216,-1216,-1226,-1236,-1252,-1268,-1292,-1314,-1320,-1324,-1332,-1330,-1318,-1314,-1316,-1310,-1300,-1286,-1280,-1274,-1262,-1250,-1260,-1258,-1244,-1238,-1232,-1220,-1214,-1210,-1210,-1214,-1208,-1206,-1206,-1200,-1194,-1208,-1228,-1224,-1218,-1230,-1242,-1254,-1268,-1270,-1258,-1244,-1244,-1244,-1240,-1236,-1230,-1228,-1226,-1224,-1226,-1222,-1220,-1230,-1236,-1232,-1226,-1234,-1246,-1246,-1252,-1258,-1252,-1252,-1260,-1262,-1256,-1258,-1270,-1280,-1280,-1274,-1276,-1272,-1272,-1284,-1282,-1278,-1278,-1268,-1264,-1256,-1236,-1224,-1206,-1162,-1116,-1122,-1182,-1250,-1280,-1286,-1290,738,16320,-30,-282,254,608,16256,-184,-54,200,814,16340,-122,158,350,756,16334,28,56,344,742,16258,26,50,312,720,16220,-16,142,340,744,16204,70,4,290,756,16234,60,-174,256,698,16292,28,-206,224,692,16332,46,-180,194,686,16342,134,-244,120,770,16216,186,20,172,-3156,-3144,-3154,-3151,-3146,-3141,-3139,-3144,-3146,-3135,-3136,-3137,-3141,-3137,-3132,-3133,-3133,-3145,-3149,-3151,-3153,-3153,-3162,-3171,-3171,-3170,-3164,-3182,-3184,-3188,-3180,-3178,-3174,-3166,-3156,-3156,-3152,-3150,-3140,-3143,-3127,-3112,-3109,-3104,-3083,-3064,-3052,-3047,-3046,-3036,-3032,-3026,-3020,-3019,-3008,-2989,-2979,-2979,-2985,-2982,106,1744789733767
-1276,-1252,-1234,-1222,-1218,-1214,-1202,-1208,-1228,-1232,-1236,-1258,-1274,-1272,-1268,-1278,-1288,-1286,-1270,-1266,-1280,-1272,-1262,-1266,-1266,-1262,-1258,-1258,-1260,-1266,-1276,-1282,-1280,-1280,-1280,-1276,-1266,-1266,-1280,-1286,-1270,-1268,-1286,-1294,-1286,-1278,-1272,-1270,-1286,-1294,-1270,-1256,-1258,-1258,-1250,-1248,-1256,-1266,-1272,-1266,-1246,-1232,-1256,-1290,-1298,-1286,-1274,-1278,-1294,-1300,-1290,-1290,-1300,-1294,-1294,-1306,-1308,-1292,-1284,-1294,-1306,-1308,-1308,-1296,-1282,-1294,-1306,-1308,-1304,-1294,-1288,-1294,-1294,-1282,-1278,-1286,-1290,-1286,-1280,-1268,-1258,-1268,-1278,-1272,-1264,-1254,-1260,-1280,-1274,-1264,-1272,-1280,-1282,-1280,-1276,-1278,-1276,-1272,-1284,-1288,738,16238,188,-306,150,734,16250,170,-218,176,744,16246,142,-44,170,782,16260,116,-6,156,778,16280,130,-4,164,784,16320,178,-76,134,762,16290,230,-66,120,732,16272,234,-84,34,744,16264,220,-108,2,732,16258,204,-112,-4,716,16280,152,-60,-2,684,16270,158,-86,-18,-2974,-2963,-2963,-2965,-2969,-2965,-2964,-2961,-2963,-2960,-2955,-2954,-2950,-2954,-2951,-2951,-2942,-2942,-2936,-2928,-2914,-2920,-2917,-2915,-2905,-2901,-2895,-2904,-2909,-2905,-2900,-2898,-2896,-2895,-2897,-2888,-2890,-2889,-2887,-2878,-2878,-2868,-2867,-2869,-2869,-2861,-2857,-2859,-2863,-2861,-2850,-2846,-2845,-2855,-2861,-2854,-2845,-2842,-2844,-2840,107,1744789734015
-1282,-1280,-1274,-1274,-1286,-1294,-1292,-1290,-1292,-1300,-1304,-1298,-1294,-1294,-1296,-1300,-1290,-1280,-1276,-1266,-1268,-1272,-1276,-1286,-1294,-1292,-1280,-1268,-1264,-1262,-1278,-1288,-1288,-1300,-1310,-1304,-1292,-1296,-1314,-1318,-1310,-1306,-1300,-1300,-1312,-1316,-1308,-1300,-1300,-1292,-1286,-1290,-1288,-1280,-1280,-1282,-1284,-1286,-1278,-1276,-1272,-1258,-1250,-1250,-1244,-1236,-1244,-1258,-1270,-1278,-1272,-1256,-1266,-1294,-1308,-1310,-1304,-1300,-1304,-1312,-1314,-1312,-1308,-1300,-1306,-1308,-1302,-1312,-1322,-1314,-1308,-1308,-1312,-1322,-1336,-1336,-1342,-1364,-1380,-1384,-1400,-1420,-1426,-1420,-1408,-1400,-1374,-1294,-1158,-1024,-974,-1010,-1076,-1130,-1190,-1266,-1326,-1372,-1396,-1372,728,16254,142,-100,-46,740,16264,162,-100,-30,746,16250,128,-104,-6,730,16272,156,-126,14,696,16284,168,-166,-36,736,16250,176,-200,-68,718,16224,162,-146,4,706,16262,128,-210,22,704,16280,110,-196,-8,690,16312,210,-186,46,680,16194,102,-292,-48,674,16298,-30,-190,166,-2837,-2840,-2849,-2848,-2847,-2844,-2848,-2847,-2846,-2843,-2845,-2832,-2831,-2835,-2824,-2815,-2818,-2815,-2807,-2807,-2794,-2788,-2781,-2770,-2772,-2771,-2768,-2767,-2758,-2767,-2757,-2755,-2755,-2757,-2767,-2787,-2798,-2801,-2831,-2878,-2898,-2853,-2757,-2667,-2576,-2526,-2551,-2646,-2720,-2779,-2801,-2815,-2806,-2788,-2792,-2783,-2778,-2777,-2771,-2779,108,1744789734286
-1310,-1246,-1200,-1160,-1116,-1098,-1116,-1166,-1258,-1368,-1464,-1518,-1512,-1470,-1440,-1414,-1372,-1330,-1296,-1276,-1270,-1280,-1280,-1280,-1294,-1302,-1294,-1280,-1272,-1272,-1268,-1270,-1266,-1258,-1254,-1262,-1270,-1264,-1254,-1254,-1258,-1258,-1260,-1278,-1292,-1298,-1306,-1308,-1302,-1302,-1316,-1322,-1314,-1306,-1292,-1280,-1280,-1286,-1286,-1272,-1252,-1244,-1244,-1234,-1230,-1232,-1232,-1228,-1224,-1222,-1226,-1234,-1240,-1244,-1240,-1222,-1222,-1240,-1238,-1224,-1226,-1234,-1240,-1238,-1234,-1230,-1228,-1230,-1236,-1236,-1230,-1220,-1216,-1230,-1248,-1244,-1228,-1222,-1224,-1228,-1234,-1248,-1258,-1270,-1266,-1246,-1248,-1258,-1256,-1250,-1254,-1260,-1266,-1266,-1264,-1272,-1284,-1280,-1270,-1272,678,16128,-62,-306,-22,662,16274,192,-700,-90,542,16378,-190,-272,-22,594,16248,-218,-200,-60,750,16316,-100,-62,66,662,16272,-20,-126,90,650,16224,-76,-48,108,692,16206,-36,-20,106,700,16220,-30,-132,80,702,16258,-26,-232,58,638,16332,38,-220,84,610,16374,126,-216,70,-2778,-2783,-2780,-2774,-2767,-2773,-2773,-2768,-2777,-2777,-2778,-2774,-2776,-2776,-2782,-2780,-2777,-2774,-2774,-2777,-2770,-2769,-2768,-2765,-2765,-2768,-2768,-2767,-2770,-2770,-2765,-2765,-2765,-2766,-2769,-2761,-2762,-2760,-2761,-2752,-2745,-2743,-2736,-2730,-2725,-2708,-2690,-2675,-2658,-2643,-2628,-2612,-2597,-2589,-2584,-2574,-2566,-2557,-2548,-2537,109,1744789734504
-1282,-1278,-1250,-1234,-1230,-1216,-1188,-1160,-1168,-1234,-1300,-1330,-1342,-1338,-1302,-1254,-1230,-1228,-1216,-1188,-1190,-1220,-1228,-1222,-1228,-1236,-1250,-1266,-1274,-1274,-1272,-1258,-1250,-1266,-1284,-1294,-1300,-1300,-1286,-1286,-1286,-1266,-1252,-1258,-1252,-1250,-1270,-1290,-1276,-1256,-1262,-1270,-1272,-1280,-1290,-1294,-1286,-1272,-1268,-1276,-1274,-1270,-1270,-1268,-1266,-1260,-1258,-1260,-1250,-1240,-1250,-1266,-1274,-1276,-1270,-1272,-1272,-1254,-1242,-1260,-1280,-1286,-1276,-1274,-1290,-1292,-1284,-1288,-1292,-1294,-1298,-1292,-1276,-1272,-1280,-1292,-1304,-1300,-1280,-1268,-1266,-1270,-1280,-1286,-1276,-1266,-1262,-1270,-1278,-1280,-1278,-1266,-1266,-1266,-1256,-1250,-1260,-1268,-1270,-1266,618,16324,62,-92,20,622,16240,204,-286,14,560,16248,160,-226,34,570,16200,100,-98,38,590,16278,32,58,122,642,16300,12,28,128,610,16286,66,10,142,634,16282,120,0,138,610,16286,180,-60,128,628,16270,116,-106,108,636,16278,102,-114,136,610,16268,122,-104,150,-2526,-2522,-2514,-2521,-2527,-2529,-2528,-2522,-2521,-2524,-2513,-2500,-2503,-2503,-2506,-2503,-2501,-2499,-2495,-2488,-2487,-2477,-2476,-2483,-2489,-2499,-2494,-2490,-2490,-2500,-2496,-2497,-2497,-2494,-2500,-2497,-2500,-2501,-2498,-2491,-2489,-2483,-2483,-2487,-2495,-2494,-2490,-2489,-2495,-2499,-2507,-2507,-2504,-2508,-2508,-2506,-2495,-2490,-2497,-2500,110,1744789734727
-1260,-1248,-1252,-1260,-1240,-1222,-1230,-1230,-1230,-1240,-1244,-1240,-1252,-1266,-1266,-1262,-1256,-1246,-1238,-1234,-1238,-1252,-1266,-1264,-1258,-1274,-1292,-1286,-1284,-1280,-1270,-1276,-1292,-1290,-1274,-1272,-1286,-1294,-1282,-1272,-1280,-1278,-1278,-1286,-1282,-1266,-1268,-1282,-1286,-1284,-1276,-1268,-1274,-1284,-1284,-1282,-1284,-1288,-1296,-1294,-1272,-1266,-1276,-1280,-1282,-1294,-1300,-1316,-1332,-1324,-1308,-1308,-1308,-1300,-1308,-1306,-1300,-1300,-1300,-1310,-1316,-1308,-1288,-1266,-1258,-1266,-1254,-1244,-1260,-1266,-1256,-1246,-1252,-1268,-1268,-1266,-1276,-1276,-1264,-1272,-1290,-1286,-1290,-1302,-1300,-1286,-1284,-1298,-1318,-1330,-1330,-1330,-1320,-1302,-1304,-1316,-1318,-1320,-1336,-1344,592,16250,100,-100,168,584,16246,110,-122,180,600,16274,124,-86,238,620,16302,162,-114,252,620,16294,172,-74,264,626,16272,182,-50,270,634,16276,210,-86,234,644,16300,248,-100,228,644,16272,258,-64,214,628,16256,244,-4,246,606,16264,252,-40,252,626,16304,284,-22,246,-2498,-2495,-2493,-2492,-2492,-2498,-2497,-2494,-2502,-2501,-2490,-2501,-2495,-2496,-2498,-2508,-2507,-2504,-2512,-2523,-2528,-2522,-2529,-2523,-2527,-2517,-2519,-2515,-2525,-2527,-2526,-2520,-2517,-2513,-2518,-2514,-2513,-2505,-2503,-2502,-2504,-2509,-2508,-2506,-2505,-2504,-2502,-2510,-2525,-2545,-2565,-2621,-2647,-2664,-2585,-2476,-2382,-2262,-2299,-2342,111,1744789734967
-1346,-1364,-1384,-1394,-1396,-1400,-1408,-1410,-1400,-1386,-1370,-1352,-1308,-1202,-1068,-984,-994,-1058,-1116,-1156,-1206,-1274,-1336,-1362,-1366,-1348,-1292,-1218,-1158,-1118,-1094,-1100,-1148,-1236,-1344,-1428,-1484,-1500,-1484,-1466,-1446,-1408,-1360,-1324,-1298,-1280,-1280,-1296,-1308,-1306,-1298,-1294,-1282,-1280,-1290,-1282,-1274,-1276,-1272,-1266,-1258,-1262,-1262,-1266,-1284,-1290,-1294,-1310,-1332,-1352,-1366,-1376,-1382,-1382,-1378,-1364,-1348,-1342,-1340,-1338,-1336,-1330,-1332,-1332,-1318,-1300,-1294,-1300,-1308,-1308,-1304,-1294,-1294,-1298,-1300,-1296,-1276,-1258,-1256,-1266,-1280,-1286,-1280,-1274,-1272,-1264,-1262,-1278,-1292,-1294,-1286,-1280,-1294,-1294,-1270,-1272,-1298,-1294,-1276,-1276,656,16342,428,-158,200,726,16142,134,222,328,574,16282,-336,-266,194,656,16288,400,-308,146,670,16302,164,-268,166,512,16254,90,-80,94,706,16332,-28,32,228,704,16352,154,-38,234,638,16278,248,28,226,662,16204,170,42,234,700,16182,72,-22,226,702,16240,70,-158,204,-2442,-2508,-2555,-2576,-2588,-2574,-2557,-2560,-2554,-2558,-2566,-2561,-2565,-2559,-2563,-2568,-2575,-2580,-2575,-2564,-2575,-2578,-2583,-2574,-2577,-2587,-2586,-2587,-2593,-2602,-2605,-2611,-2608,-2611,-2622,-2633,-2648,-2659,-2663,-2667,-2677,-2690,-2690,-2704,-2714,-2716,-2726,-2729,-2735,-2745,-2745,-2747,-2740,-2738,-2747,-2746,-2733,-2727,-2718,-2717,112,1744789735255
-1294,-1300,-1300,-1314,-1328,-1330,-1322,-1312,-1322,-1330,-1324,-1328,-1334,-1326,-1314,-1322,-1334,-1334,-1342,-1352,-1350,-1336,-1330,-1320,-1310,-1300,-1288,-1268,-1236,-1218,-1256,-1322,-1364,-1376,-1380,-1366,-1336,-1318,-1326,-1332,-1308,-1274,-1250,-1244,-1244,-1250,-1272,-1306,-1312,-1294,-1294,-1300,-1310,-1328,-1334,-1340,-1360,-1372,-1360,-1352,-1358,-1366,-1360,-1350,-1346,-1346,-1356,-1356,-1344,-1332,-1322,-1320,-1310,-1308,-1322,-1330,-1332,-1330,-1322,-1326,-1342,-1338,-1326,-1330,-1336,-1318,-1306,-1320,-1322,-1300,-1286,-1272,-1278,-1306,-1316,-1306,-1308,-1300,-1286,-1300,-1316,-1322,-1330,-1330,-1332,-1342,-1328,-1308,-1312,-1322,-1330,-1334,-1342,-1352,-1364,-1364,-1362,-1364,-1344,-1328,660,16310,100,-166,186,620,16358,232,-136,128,618,16334,166,-136,64,692,16228,392,-238,86,610,16230,256,-286,96,584,16234,208,-188,88,632,16270,114,2,124,670,16254,108,-16,118,670,16272,142,-50,142,678,16278,186,-98,140,656,16306,196,-108,130,672,16276,246,-138,106,-2709,-2714,-2696,-2693,-2681,-2684,-2678,-2663,-2651,-2652,-2642,-2641,-2630,-2626,-2620,-2622,-2623,-2626,-2626,-2636,-2641,-2644,-2635,-2649,-2659,-2653,-2650,-2648,-2637,-2646,-2650,-2651,-2652,-2647,-2657,-2667,-2657,-2643,-2643,-2649,-2649,-2658,-2660,-2650,-2656,-2663,-2664,-2658,-2650,-2655,-2662,-2665,-2658,-2657,-2658,-2660,-2661,-2660,-2657,-2661,113,1744789735503
-1330,-1336,-1344,-1344,-1336,-1340,-1338,-1326,-1318,-1316,-1314,-1312,-1304,-1308,-1316,-1308,-1294,-1282,-1284,-1294,-1292,-1290,-1292,-1290,-1290,-1298,-1310,-1316,-1306,-1308,-1308,-1308,-1330,-1336,-1320,-1312,-1306,-1312,-1332,-1336,-1322,-1330,-1350,-1344,-1330,-1322,-1322,-1334,-1352,-1352,-1342,-1338,-1342,-1352,-1362,-1360,-1350,-1350,-1358,-1360,-1346,-1334,-1330,-1326,-1340,-1346,-1330,-1324,-1326,-1318,-1308,-1316,-1332,-1326,-1306,-1300,-1306,-1316,-1316,-1320,-1336,-1350,-1352,-1352,-1344,-1334,-1336,-1344,-1364,-1382,-1374,-1364,-1366,-1358,-1338,-1328,-1342,-1344,-1326,-1316,-1304,-1288,-1278,-1268,-1264,-1262,-1264,-1264,-1258,-1266,-1280,-1282,-1280,-1280,-1280,-1288,-1308,-1322,-1316,-1302,680,16246,236,-152,96,674,16228,220,-194,108,652,16274,170,-184,144,656,16298,160,-184,142,632,16290,192,-182,140,650,16270,196,-160,170,650,16254,200,-166,176,650,16264,170,-186,180,662,16278,202,-274,148,672,16264,164,-230,134,682,16232,142,-166,146,650,16244,154,-188,168,-2671,-2665,-2671,-2676,-2672,-2675,-2670,-2669,-2670,-2669,-2671,-2666,-2665,-2666,-2673,-2668,-2675,-2679,-2679,-2679,-2674,-2672,-2673,-2683,-2684,-2683,-2685,-2685,-2688,-2695,-2700,-2696,-2684,-2678,-2677,-2695,-2680,-2678,-2681,-2682,-2681,-2674,-2667,-2658,-2653,-2659,-2664,-2668,-2661,-2658,-2672,-2674,-2672,-2669,-2663,-2683,-2709,-2723,-2761,-2800,114,1744789735673
-1300,-1300,-1296,-1296,-1300,-1300,-1298,-1300,-1300,-1302,-1324,-1336,-1336,-1346,-1358,-1374,-1380,-1388,-1412,-1426,-1430,-1430,-1442,-1442,-1418,-1404,-1400,-1380,-1316,-1208,-1112,-1086,-1116,-1148,-1164,-1166,-1196,-1262,-1324,-1372,-1394,-1372,-1306,-1216,-1150,-1150,-1208,-1286,-1372,-1444,-1486,-1516,-1530,-1520,-1494,-1476,-1480,-1480,-1460,-1436,-1422,-1420,-1424,-1424,-1426,-1422,-1400,-1364,-1332,-1308,-1292,-1276,-1276,-1292,-1300,-1298,-1300,-1298,-1304,-1314,-1316,-1316,-1316,-1316,-1322,-1336,-1346,-1358,-1354,-1340,-1344,-1360,-1366,-1360,-1366,-1368,-1362,-1366,-1370,-1364,-1358,-1358,-1364,-1364,-1358,-1354,-1348,-1344,-1350,-1356,-1362,-1372,-1380,-1376,-1372,-1370,-1356,-1344,-1358,-1380,672,16272,142,-126,166,670,16310,292,-118,208,656,16278,284,-314,106,688,16264,-44,-88,264,706,16128,400,-212,190,652,16290,188,-530,130,576,16412,-94,-284,82,650,16276,-130,-10,168,708,16320,-44,-6,196,674,16246,116,-184,188,636,16184,192,-130,220,626,16208,86,6,188,-2819,-2804,-2716,-2634,-2510,-2489,-2530,-2604,-2622,-2687,-2725,-2728,-2730,-2725,-2718,-2715,-2708,-2702,-2704,-2701,-2698,-2708,-2701,-2696,-2702,-2706,-2698,-2702,-2699,-2700,-2696,-2706,-2704,-2706,-2704,-2709,-2699,-2713,-2707,-2720,-2723,-2725,-2729,-2730,-2739,-2739,-2749,-2746,-2747,-2757,-2756,-2762,-2759,-2760,-2765,-2770,-2779,-2774,-2767,-2762,115,1744789735927
-1386,-1386,-1386,-1382,-1372,-1350,-1334,-1334,-1340,-1334,-1330,-1336,-1328,-1326,-1328,-1308,-1304,-1330,-1344,-1344,-1344,-1350,-1364,-1372,-1384,-1394,-1380,-1372,-1388,-1396,-1390,-1380,-1366,-1356,-1352,-1358,-1366,-1350,-1302,-1262,-1230,-1228,-1280,-1334,-1378,-1416,-1430,-1422,-1412,-1418,-1422,-1406,-1374,-1350,-1342,-1344,-1340,-1336,-1348,-1362,-1366,-1370,-1364,-1360,-1364,-1358,-1350,-1364,-1380,-1372,-1364,-1360,-1364,-1378,-1386,-1392,-1416,-1444,-1454,-1452,-1436,-1416,-1410,-1416,-1430,-1436,-1430,-1410,-1376,-1366,-1366,-1346,-1334,-1352,-1368,-1358,-1352,-1372,-1388,-1384,-1382,-1394,-1382,-1374,-1394,-1394,-1374,-1376,-1386,-1392,-1392,-1392,-1394,-1402,-1402,-1404,-1408,-1400,-1398,-1408,664,16204,72,-46,184,688,16270,84,-94,160,650,16388,86,-62,206,606,16346,142,-72,154,696,16206,442,-94,170,660,16222,362,-122,136,600,16178,218,-166,106,652,16258,176,-60,128,692,16248,220,-20,178,684,16270,198,-82,184,644,16256,262,-130,134,650,16246,300,-176,142,-2766,-2777,-2770,-2759,-2761,-2766,-2762,-2750,-2745,-2736,-2732,-2729,-2724,-2717,-2717,-2713,-2710,-2709,-2712,-2706,-2711,-2713,-2713,-2711,-2708,-2708,-2717,-2710,-2717,-2709,-2713,-2719,-2716,-2710,-2708,-2714,-2720,-2715,-2721,-2726,-2738,-2736,-2743,-2746,-2745,-2754,-2753,-2747,-2742,-2741,-2743,-2739,-2736,-2736,-2739,-2748,-2753,-2749,-2740,-2741,116,1744789736170
-1400,-1404,-1414,-1398,-1380,-1382,-1400,-1400,-1380,-1366,-1370,-1374,-1376,-1386,-1390,-1388,-1386,-1388,-1396,-1392,-1376,-1380,-1386,-1380,-1380,-1390,-1388,-1384,-1380,-1384,-1400,-1404,-1410,-1418,-1408,-1396,-1406,-1408,-1386,-1376,-1394,-1398,-1392,-1398,-1400,-1400,-1396,-1396,-1396,-1388,-1386,-1382,-1368,-1370,-1386,-1386,-1380,-1382,-1386,-1386,-1394,-1398,-1400,-1402,-1402,-1412,-1424,-1420,-1408,-1418,-1430,-1432,-1444,-1438,-1418,-1418,-1428,-1422,-1408,-1410,-1422,-1422,-1412,-1400,-1402,-1406,-1390,-1378,-1372,-1358,-1352,-1364,-1364,-1356,-1350,-1334,-1326,-1342,-1356,-1360,-1380,-1406,-1402,-1394,-1410,-1414,-1398,-1394,-1408,-1416,-1400,-1392,-1402,-1416,-1418,-1416,-1416,-1418,-1430,-1432,650,16228,252,-180,130,642,16216,246,-188,150,622,16228,220,-144,158,634,16250,220,-158,158,634,16228,184,-180,148,664,16210,120,-216,160,646,16244,142,-216,184,650,16256,134,-266,164,670,16228,110,-282,148,662,16192,128,-244,166,650,16216,100,-236,188,660,16246,20,-160,174,-2752,-2747,-2757,-2741,-2742,-2739,-2740,-2745,-2747,-2748,-2751,-2755,-2746,-2745,-2745,-2743,-2747,-2750,-2756,-2753,-2761,-2762,-2769,-2775,-2768,-2772,-2756,-2768,-2758,-2759,-2758,-2758,-2761,-2759,-2760,-2758,-2758,-2751,-2743,-2742,-2749,-2751,-2761,-2755,-2755,-2759,-2760,-2758,-2757,-2777,-2798,-2805,-2843,-2876,-2884,-2875,-2816,-2737,-2631,-2578,117,1744789736437
