-9520,-9516,-9510,-9498,-9476,-9472,-9458,-9410,-9362,-9358,-9370,-9356,-9342,-9348,-9352,-9344,-9326,-9322,-9316,-9294,-9302,-9322,-9302,-9286,-9286,-9264,-9238,-9234,-9246,-9248,-9224,-9210,-9220,-9234,-9234,-9232,-9238,-9254,-9280,-9294,-9292,-9300,-9322,-9330,-9330,-9344,-9358,-9370,-9380,-9390,-9402,-9420,-9444,-9462,-9460,-9450,-9454,-9480,-9500,-9496,-9494,-9510,-9520,-9516,-9512,-9500,-9486,-9504,-9544,-9582,-9606,-9608,-9614,-9632,-9666,-9698,-9730,-9776,-9808,-9816,-9828,-9850,-9880,-9902,-9930,-9954,-9958,-9960,-9972,-9986,-10006,-10022,-10036,-10068,-10076,-10036,-9986,-9944,-9916,-9912,-9910,-9914,-9944,-9972,-9944,-9910,-9898,-9868,-9816,-9778,-9740,-9666,-9582,-9522,-9482,-9424,-9356,-9292,-9228,-9154,3878,12740,-122,-450,570,4000,12706,220,-518,434,3986,12616,492,-568,356,3926,12528,604,-532,286,3884,12452,628,-538,212,3824,12400,504,-556,18,3856,12420,390,-202,-144,3956,12230,-76,-172,-218,3856,12410,-670,-120,248,3816,12564,-1308,-86,596,3904,12878,-2242,-552,828,4054,12984,-1782,-680,778,5310,5300,5307,5322,5316,5315,5317,5310,5312,5308,5302,5297,5312,5311,5312,5312,5313,5304,5306,5303,5308,5308,5316,5310,5307,5305,5308,5313,5308,5304,5318,5309,5313,5312,5316,5313,5326,5320,5315,5323,5299,5323,5327,5307,5270,5288,5315,5283,5277,5326,5274,5313,5293,5299,5328,5334,5321,5318,5325,5325,231
-9054,-8954,-8872,-8816,-8774,-8716,-8636,-8570,-8510,-8444,-8420,-8422,-8400,-8370,-8364,-8352,-8340,-8366,-8436,-8494,-8494,-8468,-8466,-8492,-8556,-8628,-8658,-8666,-8692,-8718,-8732,-8768,-8814,-8834,-8868,-8924,-8958,-8974,-8992,-9018,-9078,-9150,-9216,-9274,-9330,-9394,-9470,-9538,-9600,-9676,-9786,-9890,-9954,-10024,-10112,-10202,-10286,-10342,-10360,-10378,-10410,-10450,-10480,-10502,-10512,-10494,-10468,-10450,-10452,-10470,-10482,-10486,-10472,-10436,-10384,-10358,-10358,-10326,-10260,-10200,-10144,-10092,-10022,-9950,-9900,-9858,-9806,-9722,-9606,-9482,-9360,-9266,-9220,-9192,-9180,-9166,-9128,-9062,-8980,-8898,-8816,-8726,-8650,-8604,-8580,-8574,-8570,-8576,-8600,-8616,-8622,-8616,-8610,-8600,-8586,-8580,-8578,-8594,-8620,-8656,4216,13336,-822,-956,1020,4106,13142,608,-876,1014,3950,12788,1420,-892,472,3634,12430,1422,-900,-8,3548,11664,786,-216,-952,3584,11528,-128,-8,-1216,3868,12044,-892,412,-874,4126,12592,-1666,394,-72,4222,13082,-1384,350,520,4218,13286,-734,-330,1006,4174,13322,198,-732,1200,3976,13084,770,-776,924,5331,5323,5324,5335,5329,5326,5330,5335,5333,5334,5325,5323,5327,5331,5322,5319,5324,5316,5321,5333,5304,5273,5252,5251,5235,5226,5202,5196,5286,5389,5414,5439,5459,5439,5427,5384,5354,5318,5298,5306,5330,5298,5285,5286,5296,5296,5286,5289,5288,5288,5283,5273,5275,5279,5284,5279,5284,5280,5283,5284,232
-8700,-8708,-8684,-8666,-8658,-8658,-8664,-8674,-8684,-8680,-8676,-8700,-8744,-8788,-8834,-8862,-8876,-8916,-8992,-9080,-9154,-9208,-9258,-9302,-9316,-9326,-9362,-9416,-9446,-9450,-9472,-9516,-9536,-9544,-9570,-9600,-9612,-9636,-9672,-9702,-9732,-9750,-9766,-9796,-9822,-9846,-9882,-9908,-9904,-9900,-9888,-9872,-9884,-9920,-9950,-9956,-9964,-9978,-9950,-9900,-9896,-9944,-9974,-9966,-9950,-9966,-9976,-9930,-9862,-9822,-9806,-9782,-9766,-9750,-9716,-9680,-9676,-9688,-9666,-9616,-9592,-9558,-9502,-9460,-9442,-9420,-9400,-9382,-9342,-9320,-9322,-9306,-9270,-9244,-9224,-9194,-9158,-9134,-9114,-9080,-9052,-9064,-9100,-9138,-9192,-9264,-9318,-9314,-9242,-9154,-9084,-9034,-9012,-9030,-9062,-9070,-9056,-9054,-9060,-9080,3834,12856,1072,-940,508,3842,12642,1180,-806,-58,3862,12506,1288,-554,-636,3928,12114,1242,-174,-984,3846,12014,362,-42,-972,3888,12348,-412,86,-630,3976,12688,-566,-20,56,4108,12872,-288,-180,378,4028,12922,222,-688,484,3942,12918,784,-726,670,3880,12834,936,-724,578,3792,12736,692,-920,266,5282,5284,5293,5277,5273,5281,5279,5255,5262,5269,5268,5270,5273,5272,5267,5267,5266,5251,5249,5253,5248,5230,5225,5233,5234,5220,5229,5229,5230,5240,5220,5225,5230,5233,5231,5250,5254,5260,5265,5271,5266,5281,5285,5292,5290,5295,5298,5287,5291,5297,5301,5298,5307,5308,5309,5310,5311,5302,5297,5298,233
-9114,-9136,-9150,-9172,-9202,-9230,-9236,-9230,-9226,-9244,-9264,-9258,-9250,-9264,-9292,-9316,-9310,-9294,-9304,-9322,-9326,-9344,-9370,-9400,-9434,-9458,-9452,-9430,-9430,-9442,-9442,-9442,-9448,-9478,-9516,-9520,-9516,-9510,-9482,-9472,-9498,-9516,-9530,-9558,-9580,-9600,-9602,-9588,-9590,-9602,-9608,-9612,-9608,-9594,-9586,-9600,-9616,-9618,-9630,-9634,-9626,-9640,-9658,-9660,-9662,-9674,-9682,-9696,-9706,-9700,-9702,-9700,-9682,-9676,-9680,-9672,-9656,-9646,-9652,-9662,-9654,-9640,-9632,-9632,-9638,-9634,-9628,-9632,-9650,-9674,-9676,-9668,-9666,-9668,-9656,-9644,-9644,-9636,-9614,-9602,-9594,-9586,-9578,-9558,-9536,-9520,-9514,-9518,-9508,-9504,-9526,-9520,-9474,-9462,-9494,-9510,-9492,-9484,-9494,-9484,3784,12700,550,-934,-24,3884,12664,502,-912,-164,3958,12606,400,-648,-56,3870,12532,268,-668,-92,3864,12548,308,-708,-44,3836,12536,392,-794,84,3850,12530,556,-686,268,3772,12482,472,-672,412,3746,12432,412,-636,450,3756,12492,250,-516,494,3706,12498,84,-390,402,3782,12636,-30,-382,292,5298,5296,5292,5290,5294,5288,5297,5305,5304,5293,5289,5289,5289,5282,5289,5286,5288,5295,5300,5290,5296,5295,5312,5307,5298,5286,5293,5303,5289,5295,5302,5310,5298,5299,5298,5303,5296,5287,5292,5286,5292,5295,5288,5281,5292,5288,5279,5283,5280,5270,5279,5282,5298,5298,5307,5312,5304,5311,5306,5303,234
-9450,-9434,-9438,-9428,-9394,-9372,-9380,-9370,-9354,-9362,-9366,-9344,-9336,-9342,-9324,-9300,-9316,-9354,-9370,-9364,-9372,-9390,-9402,-9392,-9384,-9396,-9406,-9396,-9394,-9408,-9416,-9422,-9424,-9426,-9436,-9452,-9466,-9464,-9450,-9438,-9448,-9462,-9460,-9454,-9444,-9438,-9466,-9512,-9558,-9570,-9544,-9526,-9536,-9566,-9580,-9566,-9562,-9576,-9586,-9600,-9622,-9630,-9622,-9608,-9596,-9594,-9590,-9600,-9638,-9668,-9666,-9658,-9662,-9658,-9650,-9646,-9624,-9608,-9600,-9582,-9606,-9654,-9666,-9672,-9700,-9708,-9708,-9696,-9654,-9606,-9562,-9530,-9516,-9516,-9526,-9558,-9614,-9646,-9654,-9658,-9634,-9590,-9568,-9550,-9516,-9482,-9468,-9466,-9460,-9460,-9476,-9516,-9558,-9572,-9556,-9526,-9502,-9494,-9498,-9524,3816,12656,-58,-472,178,3834,12686,14,-456,100,3870,12682,64,-528,62,3836,12604,206,-516,38,3828,12550,246,-506,48,3822,12478,276,-512,34,3822,12414,262,-550,-8,3756,12378,106,-646,-50,3800,12480,-14,-518,-124,3878,12562,-126,-312,4,3888,12606,-8,-300,50,3778,12564,-182,-214,36,5311,5300,5295,5282,5294,5299,5303,5301,5302,5315,5302,5313,5315,5313,5306,5307,5308,5308,5302,5308,5312,5281,5246,5240,5230,5211,5197,5173,5183,5256,5366,5414,5444,5455,5448,5411,5377,5343,5304,5290,5287,5291,5289,5278,5288,5294,5278,5278,5282,5277,5275,5278,5280,5268,5278,5279,5290,5283,5264,5268,235
-9572,-9622,-9650,-9658,-9590,-9458,-9364,-9316,-9312,-9354,-9398,-9420,-9406,-9382,-9370,-9340,-9322,-9370,-9434,-9462,-9474,-9496,-9522,-9512,-9474,-9478,-9468,-9450,-9476,-9480,-9476,-9466,-9428,-9448,-9466,-9456,-9486,-9478,-9446,-9446,-9414,-9408,-9426,-9400,-9400,-9414,-9404,-9410,-9406,-9422,-9452,-9424,-9418,-9426,-9404,-9436,-9466,-9444,-9442,-9444,-9448,-9474,-9474,-9470,-9494,-9500,-9496,-9508,-9506,-9514,-9532,-9540,-9570,-9590,-9574,-9578,-9590,-9594,-9608,-9624,-9628,-9616,-9596,-9592,-9608,-9612,-9598,-9594,-9608,-9630,-9632,-9630,-9628,-9630,-9636,-9622,-9610,-9614,-9616,-9618,-9606,-9562,-9512,-9486,-9502,-9534,-9574,-9650,-9732,-9766,-9724,-9628,-9530,-9458,-9408,-9398,-9440,-9478,-9484,-9474,3782,12598,-310,-416,10,3852,12668,-294,-434,88,3818,12686,6,-490,184,3788,12708,78,-522,242,3786,12660,110,-424,178,3770,12578,28,-390,80,3778,12508,-34,-346,-4,3800,12490,-84,-372,-6,3782,12534,-58,-324,94,3740,12590,-22,-244,200,3784,12550,-220,-24,224,3762,12586,-284,-470,128,5275,5275,5278,5274,5271,5271,5268,5274,5272,5258,5262,5257,5240,5248,5250,5249,5248,5247,5252,5247,5239,5235,5231,5236,5230,5221,5226,5230,5232,5238,5232,5227,5228,5230,5233,5236,5244,5247,5252,5258,5269,5276,5278,5285,5286,5281,5284,5284,5280,5275,5279,5283,5283,5281,5274,5276,5275,5276,5275,5288,236
-9456,-9452,-9480,-9526,-9558,-9536,-9498,-9478,-9458,-9462,-9478,-9466,-9460,-9458,-9440,-9436,-9446,-9450,-9456,-9450,-9434,-9448,-9472,-9472,-9458,-9450,-9460,-9462,-9450,-9444,-9434,-9426,-9422,-9406,-9388,-9396,-9406,-9394,-9380,-9368,-9362,-9368,-9372,-9374,-9372,-9356,-9358,-9372,-9372,-9376,-9386,-9388,-9396,-9406,-9426,-9460,-9464,-9442,-9432,-9434,-9426,-9426,-9436,-9452,-9454,-9446,-9458,-9472,-9462,-9464,-9472,-9480,-9492,-9486,-9478,-9498,-9536,-9548,-9552,-9554,-9536,-9530,-9536,-9534,-9534,-9528,-9522,-9538,-9554,-9570,-9576,-9568,-9570,-9572,-9564,-9548,-9562,-9586,-9576,-9558,-9550,-9528,-9522,-9530,-9526,-9524,-9524,-9524,-9522,-9516,-9516,-9512,-9482,-9468,-9484,-9492,-9490,-9490,-9494,-9502,3710,12630,-316,-420,132,3770,12648,-232,-222,182,3796,12702,-168,-180,262,3786,12700,-92,-122,240,3772,12682,-92,-88,222,3788,12634,-54,-128,216,3792,12616,22,-204,200,3778,12618,-8,-236,220,3786,12566,-12,-236,218,3778,12578,-58,-316,206,3776,12602,-84,-292,208,3784,12600,-72,-300,244,5289,5276,5272,5275,5283,5273,5278,5281,5288,5284,5275,5279,5284,5296,5301,5296,5282,5294,5297,5285,5278,5286,5283,5292,5295,5281,5285,5293,5298,5296,5290,5280,5292,5291,5290,5290,5291,5296,5293,5292,5292,5292,5289,5280,5286,5283,5280,5279,5268,5256,5255,5251,5259,5255,5248,5255,5262,5268,5281,5277,237
-9500,-9496,-9494,-9486,-9480,-9468,-9468,-9468,-9454,-9444,-9450,-9450,-9442,-9434,-9458,-9492,-9488,-9476,-9492,-9508,-9498,-9476,-9464,-9472,-9500,-9514,-9496,-9484,-9496,-9508,-9504,-9492,-9468,-9450,-9450,-9446,-9442,-9452,-9452,-9438,-9436,-9432,-9410,-9400,-9420,-9426,-9416,-9422,-9422,-9400,-9386,-9392,-9410,-9424,-9410,-9402,-9422,-9422,-9404,-9410,-9428,-9432,-9438,-9446,-9436,-9438,-9460,-9454,-9444,-9466,-9484,-9480,-9472,-9458,-9436,-9418,-9418,-9448,-9472,-9480,-9488,-9494,-9504,-9512,-9500,-9474,-9462,-9460,-9450,-9458,-9502,-9544,-9560,-9568,-9572,-9558,-9508,-9458,-9424,-9390,-9368,-9362,-9364,-9398,-9462,-9512,-9536,-9558,-9558,-9516,-9480,-9458,-9412,-9366,-9358,-9374,-9380,-9382,-9400,-9422,3784,12656,-44,-266,264,3800,12656,0,-276,284,3810,12694,84,-304,296,3834,12684,224,-286,306,3810,12650,218,-272,286,3784,12620,128,-260,300,3792,12628,146,-236,314,3848,12590,156,-230,292,3852,12622,112,-242,250,3850,12614,152,-118,218,3850,12644,250,-210,262,3786,12632,206,-136,290,5283,5290,5289,5287,5282,5284,5276,5282,5288,5295,5279,5281,5279,5272,5281,5283,5284,5288,5289,5284,5284,5280,5290,5289,5271,5261,5233,5222,5225,5188,5166,5157,5168,5252,5354,5393,5442,5451,5432,5397,5347,5318,5285,5264,5270,5265,5269,5266,5256,5254,5261,5260,5263,5262,5261,5253,5250,5246,5251,5249,238
-9424,-9418,-9424,-9430,-9418,-9410,-9436,-9488,-9540,-9582,-9618,-9632,-9594,-9530,-9498,-9486,-9466,-9450,-9452,-9440,-9410,-9388,-9366,-9358,-9374,-9404,-9432,-9434,-9418,-9436,-9466,-9470,-9494,-9530,-9540,-9524,-9518,-9522,-9512,-9486,-9464,-9458,-9462,-9476,-9504,-9522,-9516,-9492,-9452,-9412,-9394,-9396,-9414,-9442,-9454,-9426,-9398,-9412,-9426,-9412,-9394,-9396,-9408,-9416,-9428,-9432,-9430,-9426,-9422,-9400,-9386,-9412,-9454,-9472,-9452,-9424,-9422,-9424,-9420,-9424,-9446,-9464,-9456,-9448,-9466,-9486,-9486,-9470,-9460,-9454,-9458,-9498,-9540,-9536,-9506,-9512,-9546,-9540,-9510,-9500,-9512,-9520,-9522,-9532,-9546,-9548,-9530,-9508,-9482,-9466,-9452,-9428,-9412,-9436,-9478,-9524,-9598,-9670,-9672,-9602,3778,12550,84,14,246,3806,12632,44,-238,198,3870,12648,72,-140,220,3920,12678,294,-66,280,3914,12692,368,-108,296,3892,12670,342,-126,244,3902,12600,370,-196,182,3882,12600,320,-318,150,3892,12562,384,-328,154,3870,12606,350,-422,224,3914,12630,334,-394,238,3924,12576,322,-462,254,5245,5247,5241,5247,5249,5248,5248,5246,5237,5241,5244,5242,5239,5232,5241,5244,5243,5234,5237,5229,5224,5227,5221,5224,5221,5220,5216,5208,5206,5204,5208,5211,5211,5211,5202,5203,5206,5218,5216,5216,5218,5222,5226,5232,5234,5236,5240,5238,5235,5239,5243,5252,5245,5250,5254,5256,5256,5244,5254,5259,239
-9516,-9444,-9380,-9372,-9436,-9486,-9486,-9468,-9454,-9454,-9466,-9482,-9482,-9466,-9454,-9476,-9518,-9536,-9528,-9514,-9490,-9470,-9478,-9480,-9472,-9488,-9506,-9514,-9518,-9506,-9492,-9492,-9486,-9500,-9528,-9536,-9546,-9544,-9530,-9528,-9510,-9494,-9504,-9522,-9500,-9488,-9516,-9528,-9512,-9480,-9444,-9444,-9468,-9476,-9456,-9434,-9446,-9474,-9482,-9494,-9516,-9504,-9470,-9472,-9494,-9482,-9462,-9464,-9468,-9468,-9474,-9500,-9516,-9500,-9490,-9500,-9506,-9526,-9544,-9524,-9510,-9514,-9516,-9522,-9530,-9528,-9522,-9516,-9516,-9530,-9532,-9506,-9482,-9486,-9502,-9498,-9484,-9490,-9508,-9518,-9520,-9516,-9522,-9528,-9530,-9538,-9530,-9516,-9516,-9528,-9550,-9550,-9524,-9514,-9526,-9534,-9528,-9516,-9512,-9522,3832,12564,70,-668,138,3816,12564,234,-612,142,3850,12588,300,-586,158,3880,12570,370,-544,164,3892,12596,356,-494,202,3870,12594,370,-526,162,3876,12576,302,-554,120,3848,12560,340,-628,134,3806,12630,392,-620,188,3772,12606,366,-580,254,3766,12610,326,-596,274,3764,12532,280,-596,228,5259,5244,5250,5253,5243,5246,5249,5253,5252,5252,5236,5238,5236,5236,5232,5241,5244,5231,5237,5239,5243,5253,5248,5247,5244,5245,5243,5250,5253,5253,5244,5254,5260,5251,5238,5243,5250,5256,5256,5239,5251,5271,5264,5260,5256,5257,5264,5256,5260,5260,5251,5247,5247,5229,5220,5230,5234,5237,5255,5257,240
-9546,-9550,-9550,-9576,-9572,-9548,-9566,-9592,-9584,-9564,-9550,-9544,-9536,-9536,-9552,-9580,-9602,-9596,-9580,-9572,-9564,-9566,-9600,-9628,-9606,-9584,-9582,-9564,-9566,-9594,-9606,-9594,-9586,-9598,-9612,-9608,-9590,-9578,-9566,-9550,-9550,-9558,-9558,-9572,-9586,-9594,-9594,-9592,-9588,-9572,-9558,-9558,-9554,-9548,-9556,-9552,-9536,-9540,-9558,-9572,-9578,-9580,-9574,-9570,-9558,-9548,-9564,-9576,-9560,-9554,-9552,-9540,-9536,-9550,-9568,-9572,-9570,-9562,-9562,-9556,-9540,-9548,-9566,-9568,-9566,-9580,-9608,-9616,-9620,-9610,-9546,-9488,-9504,-9558,-9604,-9624,-9606,-9564,-9530,-9492,-9450,-9442,-9458,-9462,-9464,-9490,-9538,-9582,-9620,-9658,-9680,-9678,-9650,-9616,-9570,-9518,-9472,-9456,-9480,-9522,3768,12548,292,-610,214,3792,12514,296,-578,164,3820,12514,320,-520,172,3834,12534,370,-522,194,3844,12572,342,-584,226,3824,12538,264,-602,286,3818,12542,292,-616,300,3850,12534,264,-570,254,3852,12606,516,-330,178,3812,12614,330,-516,246,3854,12546,278,-550,228,3842,12520,286,-600,190,5271,5261,5245,5264,5261,5264,5248,5261,5261,5257,5250,5250,5248,5253,5250,5249,5247,5253,5251,5252,5269,5260,5252,5250,5242,5238,5218,5181,5183,5180,5151,5131,5129,5159,5237,5340,5359,5379,5394,5371,5326,5309,5274,5265,5252,5241,5239,5235,5245,5245,5248,5250,5238,5237,5236,5240,5242,5235,5239,5238,241
-9584,-9686,-9784,-9828,-9826,-9794,-9726,-9656,-9622,-9622,-9648,-9680,-9712,-9724,-9712,-9694,-9686,-9686,-9674,-9646,-9616,-9598,-9606,-9630,-9646,-9656,-9678,-9686,-9694,-9708,-9682,-9658,-9670,-9688,-9720,-9742,-9722,-9686,-9662,-9650,-9654,-9666,-9672,-9660,-9630,-9598,-9600,-9600,-9584,-9572,-9572,-9574,-9572,-9568,-9558,-9550,-9572,-9594,-9578,-9544,-9514,-9494,-9494,-9500,-9526,-9538,-9518,-9530,-9540,-9518,-9504,-9522,-9554,-9578,-9584,-9576,-9570,-9586,-9604,-9600,-9586,-9586,-9586,-9586,-9602,-9634,-9646,-9644,-9640,-9634,-9628,-9628,-9630,-9630,-9628,-9616,-9600,-9608,-9624,-9624,-9612,-9586,-9582,-9584,-9572,-9566,-9554,-9536,-9534,-9550,-9572,-9570,-9534,-9488,-9474,-9500,-9536,-9596,-9696,-9758,3778,12440,196,-642,228,3752,12436,150,-748,234,3778,12524,306,-558,226,3844,12542,446,-494,342,3818,12504,494,-530,386,3800,12478,442,-524,364,3808,12420,320,-588,234,3832,12406,370,-672,192,3840,12500,340,-592,250,3814,12488,356,-516,300,3770,12512,370,-412,350,3764,12334,250,-186,382,5234,5230,5220,5226,5240,5233,5237,5223,5217,5227,5230,5226,5210,5213,5217,5211,5213,5212,5207,5196,5206,5202,5198,5189,5189,5192,5186,5165,5165,5165,5176,5172,5170,5175,5170,5165,5169,5181,5183,5186,5191,5192,5192,5191,5207,5215,5215,5210,5213,5224,5222,5216,5222,5222,5223,5220,5224,5223,5232,5213,242
-9730,-9658,-9580,-9484,-9412,-9416,-9480,-9532,-9534,-9514,-9508,-9542,-9578,-9580,-9570,-9586,-9628,-9676,-9700,-9676,-9652,-9676,-9724,-9750,-9754,-9764,-9772,-9770,-9772,-9780,-9794,-9814,-9800,-9772,-9770,-9774,-9780,-9778,-9772,-9790,-9808,-9772,-9732,-9734,-9722,-9688,-9684,-9686,-9666,-9648,-9658,-9666,-9650,-9634,-9634,-9626,-9616,-9612,-9608,-9586,-9570,-9576,-9598,-9600,-9588,-9590,-9596,-9592,-9594,-9610,-9608,-9592,-9582,-9578,-9586,-9614,-9630,-9618,-9608,-9612,-9628,-9630,-9616,-9636,-9658,-9638,-9614,-9622,-9638,-9640,-9640,-9648,-9658,-9648,-9634,-9642,-9660,-9664,-9652,-9644,-9644,-9642,-9636,-9632,-9630,-9644,-9638,-9622,-9630,-9650,-9658,-9650,-9636,-9624,-9610,-9600,-9598,-9610,-9616,-9588,3690,12406,40,-390,244,3672,12410,-130,-360,218,3800,12478,38,-190,204,3888,12490,166,-200,206,3830,12450,196,-306,188,3790,12464,120,-268,164,3778,12424,14,-300,138,3774,12490,-20,-300,134,3772,12492,104,-346,150,3806,12508,178,-432,188,3792,12476,192,-508,208,3742,12468,138,-550,200,5212,5221,5227,5227,5231,5223,5230,5227,5223,5232,5238,5246,5252,5238,5221,5231,5230,5233,5236,5237,5241,5232,5231,5231,5233,5235,5238,5245,5237,5238,5239,5233,5241,5237,5248,5227,5248,5248,5253,5253,5257,5259,5251,5251,5255,5249,5257,5259,5258,5251,5256,5249,5242,5236,5239,5233,5234,5222,5229,5238,243
-9562,-9566,-9574,-9566,-9556,-9552,-9558,-9562,-9542,-9520,-9554,-9606,-9636,-9660,-9662,-9644,-9628,-9616,-9630,-9650,-9668,-9686,-9680,-9678,-9688,-9710,-9724,-9724,-9750,-9780,-9792,-9750,-9736,-9750,-9730,-9742,-9722,-9706,-9716,-9700,-9700,-9668,-9670,-9680,-9660,-9690,-9680,-9694,-9730,-9708,-9728,-9702,-9682,-9698,-9660,-9680,-9674,-9656,-9696,-9646,-9630,-9648,-9618,-9636,-9604,-9602,-9666,-9630,-9652,-9684,-9634,-9654,-9624,-9594,-9650,-9612,-9594,-9634,-9590,-9608,-9644,-9598,-9630,-9670,-9634,-9656,-9662,-9642,-9692,-9676,-9616,-9630,-9618,-9592,-9602,-9568,-9558,-9616,-9612,-9612,-9680,-9680,-9666,-9696,-9664,-9624,-9630,-9602,-9584,-9590,-9562,-9554,-9588,-9594,-9594,-9606,-9580,-9586,-9608,-9592,3694,12432,34,-520,122,3728,12454,-32,-376,62,3778,12484,-16,-348,76,3816,12506,70,-290,84,3842,12504,120,-184,98,3892,12472,144,-162,108,3834,12472,70,-138,100,3796,12406,2,-120,96,3796,12424,16,-168,56,3812,12474,-72,-120,34,3800,12528,-130,-72,20,3858,12516,-150,-46,-4,5241,5237,5249,5253,5258,5260,5253,5250,5251,5250,5255,5248,5246,5253,5250,5250,5251,5250,5251,5251,5249,5250,5257,5252,5250,5242,5240,5236,5231,5213,5186,5179,5168,5134,5118,5097,5115,5196,5291,5328,5352,5340,5339,5309,5279,5254,5237,5230,5220,5218,5218,5219,5220,5226,5231,5230,5225,5232,5231,5227,244
-9586,-9594,-9590,-9596,-9584,-9560,-9598,-9652,-9648,-9644,-9652,-9638,-9644,-9650,-9660,-9710,-9748,-9768,-9786,-9770,-9734,-9694,-9676,-9694,-9676,-9626,-9606,-9586,-9564,-9544,-9532,-9546,-9576,-9604,-9638,-9668,-9690,-9696,-9696,-9704,-9690,-9664,-9666,-9672,-9650,-9624,-9618,-9630,-9624,-9604,-9596,-9588,-9580,-9572,-9554,-9550,-9572,-9584,-9572,-9558,-9552,-9560,-9580,-9596,-9582,-9558,-9564,-9572,-9564,-9552,-9548,-9550,-9558,-9564,-9574,-9594,-9608,-9610,-9608,-9600,-9614,-9624,-9614,-9602,-9612,-9624,-9634,-9648,-9642,-9614,-9606,-9628,-9650,-9650,-9636,-9632,-9650,-9660,-9666,-9670,-9664,-9642,-9626,-9630,-9648,-9662,-9660,-9656,-9664,-9660,-9638,-9624,-9630,-9642,-9656,-9646,-9618,-9592,-9562,-9536,3792,12488,-134,-94,78,3792,12434,-280,-186,-22,3770,12524,-158,-540,16,3792,12538,18,-406,106,3806,12520,132,-390,150,3774,12528,108,-374,156,3742,12496,70,-336,158,3766,12518,-10,-316,146,3816,12510,-24,-340,112,3818,12532,18,-376,114,3806,12550,136,-374,220,3800,12500,154,-226,214,5228,5231,5227,5221,5225,5220,5220,5227,5223,5214,5217,5213,5214,5215,5210,5215,5221,5219,5210,5212,5207,5201,5200,5193,5192,5189,5187,5180,5186,5183,5176,5179,5177,5174,5170,5170,5171,5174,5179,5173,5169,5174,5180,5183,5186,5185,5194,5202,5205,5211,5218,5222,5225,5226,5227,5229,5232,5229,5232,5224,245
-9536,-9558,-9588,-9608,-9644,-9704,-9716,-9678,-9640,-9608,-9558,-9506,-9508,-9552,-9582,-9576,-9540,-9526,-9572,-9622,-9648,-9676,-9680,-9642,-9602,-9582,-9572,-9578,-9594,-9622,-9642,-9630,-9600,-9590,-9616,-9650,-9664,-9676,-9678,-9672,-9672,-9668,-9664,-9662,-9650,-9626,-9614,-9620,-9628,-9616,-9604,-9620,-9628,-9620,-9608,-9590,-9574,-9564,-9560,-9574,-9580,-9572,-9570,-9578,-9598,-9600,-9580,-9566,-9564,-9566,-9574,-9574,-9568,-9580,-9598,-9596,-9594,-9596,-9600,-9616,-9616,-9598,-9594,-9600,-9594,-9602,-9618,-9614,-9610,-9616,-9608,-9600,-9622,-9630,-9598,-9572,-9588,-9608,-9608,-9612,-9620,-9606,-9586,-9594,-9596,-9594,-9608,-9616,-9600,-9592,-9594,-9584,-9580,-9580,-9586,-9616,-9622,-9600,-9590,-9592,3820,12474,58,-392,194,3756,12460,-166,-456,112,3734,12514,-72,-320,156,3808,12556,-86,-308,264,3772,12518,-92,-294,292,3710,12502,-158,-186,268,3734,12514,-200,-154,258,3778,12524,-186,-138,234,3798,12534,-136,-194,226,3842,12524,-116,-194,210,3844,12500,-116,-280,180,3830,12506,-92,-316,176,5226,5224,5225,5226,5232,5225,5214,5209,5214,5214,5215,5221,5217,5218,5218,5216,5216,5218,5215,5215,5210,5214,5217,5216,5219,5221,5217,5217,5219,5222,5224,5221,5215,5212,5216,5216,5211,5211,5209,5211,5207,5210,5205,5203,5206,5204,5205,5209,5210,5217,5213,5212,5218,5216,5218,5213,5213,5215,5213,5204,246
