-3266,-3274,-3286,-3272,-3244,-3236,-3220,-3182,-3148,-3132,-3122,-3108,-3108,-3126,-3128,-3108,-3092,-3068,-3066,-3090,-3110,-3136,-3150,-3140,-3130,-3120,-3088,-3078,-3106,-3114,-3104,-3106,-3116,-3132,-3146,-3158,-3172,-3186,-3200,-3204,-3190,-3188,-3200,-3202,-3198,-3202,-3222,-3236,-3236,-3236,-3238,-3256,-3272,-3260,-3242,-3238,-3236,-3226,-3232,-3244,-3242,-3244,-3256,-3256,-3250,-3250,-3238,-3222,-3208,-3194,-3164,-3080,-2970,-2948,-3022,-3136,-3286,-3432,-3492,-3480,-3426,-3326,-3208,-3108,-3046,-3016,-3028,-3082,-3130,-3176,-3222,-3244,-3236,-3208,-3190,-3200,-3218,-3206,-3190,-3214,-3236,-3242,-3244,-3236,-3234,-3246,-3236,-3208,-3202,-3218,-3232,-3240,-3240,-3248,-3260,-3250,-3234,-3230,-3232,-3246,474,15998,-188,34,164,460,15956,-100,210,242,498,15870,-136,114,224,436,15928,-188,-114,154,378,15940,-194,-100,106,372,15986,-152,-94,112,408,16020,-118,-44,118,434,15914,-96,106,170,440,15980,-124,-302,50,398,15930,2,112,74,384,15964,-32,86,118,446,15964,-32,6,110,8922,8915,8909,8907,8901,8895,8889,8889,8888,8884,8880,8884,8883,8886,8899,8903,8916,8918,8927,8940,8951,8964,8963,8972,8978,8981,8973,8963,8972,8960,8969,8967,8968,8975,8976,8981,8982,8978,8982,8984,8992,8984,8987,8985,8981,8983,8978,8976,8974,8971,8971,8965,8967,8964,8968,8970,8969,8972,8976,8973,220,1758698499004
-3258,-3250,-3240,-3228,-3222,-3222,-3208,-3198,-3202,-3202,-3212,-3224,-3224,-3230,-3238,-3240,-3244,-3246,-3242,-3244,-3262,-3262,-3232,-3224,-3256,-3274,-3254,-3228,-3222,-3222,-3214,-3206,-3202,-3218,-3236,-3232,-3218,-3220,-3226,-3216,-3196,-3186,-3190,-3204,-3196,-3184,-3194,-3202,-3222,-3222,-3250,-3250,-3218,-3196,-3202,-3214,-3218,-3218,-3216,-3208,-3202,-3202,-3200,-3210,-3236,-3240,-3224,-3220,-3212,-3210,-3230,-3242,-3238,-3236,-3244,-3254,-3250,-3246,-3258,-3258,-3248,-3236,-3234,-3236,-3236,-3238,-3244,-3230,-3204,-3218,-3256,-3260,-3258,-3274,-3288,-3280,-3262,-3242,-3210,-3198,-3186,-3168,-3168,-3168,-3144,-3124,-3116,-3112,-3108,-3102,-3092,-3110,-3152,-3174,-3178,-3190,-3216,-3238,-3266,-3304,412,15944,-86,-66,58,420,15976,14,-176,-10,390,15938,154,-454,6,432,15942,190,-436,38,372,15926,-30,-104,28,350,15936,30,-20,64,362,15962,84,-30,82,432,15970,142,-18,112,432,15978,176,-28,160,384,15942,240,-282,164,398,15906,128,-166,152,380,15944,10,-134,208,8975,8978,8981,8985,8987,8988,8991,8998,9007,9009,9009,9005,9013,9017,9015,9017,9012,9022,9017,9019,9021,9020,9021,9022,9024,9026,9018,9009,8992,8971,8972,8978,8988,8979,8967,8993,9016,9021,9015,9013,9007,9007,9010,9008,9017,9035,9051,9055,9056,9056,9062,9054,9051,9054,9057,9049,9051,9050,9044,9044,221,1758698499213
-3326,-3340,-3358,-3346,-3322,-3306,-3294,-3266,-3238,-3242,-3252,-3270,-3288,-3304,-3330,-3332,-3314,-3304,-3300,-3286,-3280,-3292,-3294,-3278,-3274,-3292,-3344,-3414,-3452,-3500,-3550,-3566,-3562,-3506,-3388,-3240,-3084,-2986,-2978,-3026,-3112,-3206,-3282,-3330,-3294,-3168,-3024,-2894,-2800,-2800,-2790,-2870,-3024,-3232,-3428,-3564,-3618,-3582,-3480,-3360,-3248,-3182,-3166,-3186,-3256,-3354,-3454,-3544,-3584,-3562,-3492,-3380,-3250,-3134,-3046,-3008,-3008,-3028,-3062,-3106,-3142,-3154,-3148,-3150,-3158,-3170,-3186,-3200,-3216,-3236,-3242,-3244,-3260,-3290,-3322,-3336,-3328,-3308,-3302,-3306,-3294,-3272,-3256,-3252,-3248,-3238,-3220,-3198,-3188,-3184,-3178,-3176,-3180,-3186,-3198,-3204,-3208,-3204,-3194,-3192,378,15914,80,-194,180,408,15966,32,-98,128,422,15908,316,-454,154,462,15870,252,-46,192,288,15836,-42,-200,80,438,15878,60,-578,-28,296,16056,-234,-130,-44,304,15892,-330,-12,150,470,16056,-458,-38,42,396,16004,-108,-52,42,414,15922,12,132,142,414,15900,34,164,164,9037,8990,8876,8789,8660,8522,8634,8779,9018,9324,9438,9411,9296,9206,9120,9053,8977,8889,8894,8945,8967,8967,8978,8968,8973,8977,8984,8980,8980,8984,8983,8984,8987,8990,8985,8983,8983,8984,8988,8971,8974,8974,8976,8968,8967,8969,8963,8967,8949,8951,8957,8951,8945,8940,8943,8941,8946,8941,8946,8943,222,1758698499450
-3190,-3182,-3178,-3180,-3190,-3200,-3214,-3236,-3254,-3258,-3266,-3274,-3286,-3286,-3274,-3264,-3266,-3272,-3286,-3312,-3322,-3318,-3306,-3294,-3298,-3310,-3318,-3310,-3292,-3292,-3300,-3298,-3294,-3302,-3316,-3322,-3324,-3328,-3320,-3316,-3312,-3298,-3280,-3206,-3064,-2966,-3004,-3128,-3288,-3474,-3604,-3604,-3632,-3608,-3546,-3428,-3292,-3182,-3114,-3088,-3098,-3142,-3216,-3274,-3304,-3328,-3332,-3296,-3256,-3236,-3230,-3236,-3232,-3212,-3214,-3222,-3202,-3186,-3208,-3232,-3232,-3218,-3210,-3208,-3216,-3230,-3234,-3234,-3250,-3264,-3260,-3250,-3248,-3242,-3224,-3198,-3172,-3176,-3198,-3214,-3250,-3304,-3336,-3350,-3358,-3360,-3362,-3350,-3330,-3332,-3358,-3370,-3386,-3408,-3408,-3384,-3376,-3380,-3360,-3338,364,15918,-194,-316,114,352,15970,-114,-54,66,350,15970,-68,62,84,392,16020,-74,-14,134,430,15934,6,124,144,408,16024,154,-138,106,350,15986,146,70,56,328,15870,106,34,170,420,15880,64,50,164,420,15900,-32,-262,206,386,16000,172,-378,146,374,15942,428,-8,176,8950,8959,8962,8968,8977,8989,9006,9008,9022,9026,9038,9044,9039,9039,9031,9032,9026,9027,9016,9014,9016,9014,9013,9001,8999,9006,9007,9008,9002,9003,9000,9002,8998,8994,8993,9003,8996,8987,8985,9000,8989,8991,9001,8994,8990,8999,8995,8996,9007,8993,9007,9018,9007,9009,9011,9012,9016,9015,9020,9025,223,1758698499697
-3328,-3322,-3344,-3358,-3350,-3336,-3308,-3290,-3286,-3278,-3280,-3308,-3318,-3316,-3322,-3326,-3330,-3342,-3356,-3344,-3306,-3286,-3308,-3336,-3344,-3326,-3302,-3308,-3322,-3332,-3342,-3344,-3340,-3342,-3346,-3352,-3362,-3360,-3350,-3336,-3330,-3336,-3346,-3360,-3376,-3382,-3372,-3372,-3386,-3382,-3370,-3370,-3370,-3368,-3378,-3402,-3420,-3406,-3380,-3386,-3418,-3446,-3466,-3466,-3462,-3458,-3432,-3396,-3390,-3410,-3422,-3410,-3398,-3370,-3330,-3314,-3300,-3268,-3250,-3258,-3278,-3276,-3252,-3250,-3266,-3274,-3286,-3296,-3328,-3370,-3384,-3394,-3408,-3408,-3402,-3388,-3368,-3362,-3354,-3350,-3366,-3372,-3358,-3342,-3344,-3362,-3352,-3334,-3342,-3350,-3350,-3350,-3342,-3330,-3326,-3336,-3366,-3398,-3422,-3460,376,15906,304,-32,154,370,15890,306,-36,128,382,15924,96,-52,142,376,15968,298,54,244,416,15954,220,-228,156,350,15886,322,-26,236,340,15886,386,-144,146,324,15864,124,-108,110,354,15862,4,-122,86,420,15918,-108,150,160,398,15892,-116,-66,86,464,15858,116,-106,184,9028,9021,9026,9024,9020,9023,9022,9027,9030,9027,9027,9025,9024,9006,8987,8974,8984,8982,8993,8976,8998,9014,9028,9019,9015,9019,9008,9015,9027,9020,9037,9051,9053,9060,9059,9067,9056,9059,9060,9061,9058,9058,9046,9050,9056,9044,9014,8906,8817,8720,8544,8603,8741,8935,9246,9411,9437,9324,9229,9151,224,1758698499949
-3520,-3574,-3602,-3572,-3472,-3308,-3116,-2960,-2896,-2932,-3048,-3180,-3270,-3294,-3264,-3188,-3096,-3022,-2956,-2924,-2994,-3136,-3294,-3444,-3546,-3586,-3566,-3504,-3428,-3366,-3334,-3320,-3334,-3398,-3494,-3582,-3644,-3680,-3686,-3648,-3574,-3504,-3428,-3322,-3250,-3240,-3250,-3244,-3244,-3280,-3316,-3316,-3318,-3318,-3322,-3304,-3280,-3270,-3290,-3314,-3322,-3330,-3354,-3382,-3392,-3384,-3380,-3382,-3384,-3400,-3414,-3404,-3394,-3366,-3330,-3328,-3334,-3330,-3314,-3280,-3258,-3258,-3272,-3274,-3272,-3280,-3286,-3300,-3318,-3328,-3320,-3310,-3298,-3280,-3270,-3258,-3236,-3236,-3258,-3268,-3274,-3282,-3294,-3316,-3332,-3342,-3344,-3348,-3340,-3332,-3336,-3348,-3366,-3386,-3390,-3386,-3394,-3414,-3408,-3392,504,15766,-58,106,124,386,15756,-248,-344,42,444,15900,-362,-766,-12,260,15990,-372,-358,-80,286,15878,-586,-148,92,428,15976,-734,76,48,334,15966,-562,28,10,406,15964,-316,62,94,416,15952,-462,192,92,384,15858,-476,164,96,388,15936,-490,-6,-16,374,15932,-554,132,-24,9070,9012,8927,8891,8948,8973,8978,8974,8983,8988,8991,8993,8996,8993,8994,8999,9000,8996,8990,8996,8997,8994,8996,8989,8988,8990,8992,8987,8987,8984,8983,8983,8974,8969,8963,8959,8956,8951,8945,8936,8938,8935,8933,8930,8934,8938,8943,8950,8956,8962,8975,8986,8990,9000,9005,9012,9020,9025,9021,9023,225,1758698500206
-3394,-3392,-3374,-3380,-3394,-3380,-3364,-3372,-3370,-3354,-3334,-3322,-3322,-3324,-3334,-3334,-3288,-3186,-3082,-3062,-3156,-3298,-3444,-3566,-3626,-3616,-3542,-3424,-3302,-3200,-3126,-3106,-3136,-3166,-3196,-3228,-3244,-3266,-3280,-3280,-3286,-3280,-3276,-3284,-3290,-3280,-3266,-3272,-3288,-3292,-3308,-3324,-3330,-3330,-3312,-3312,-3280,-3276,-3280,-3270,-3282,-3306,-3312,-3320,-3336,-3340,-3330,-3316,-3306,-3294,-3282,-3266,-3250,-3248,-3258,-3262,-3250,-3244,-3254,-3274,-3286,-3288,-3288,-3288,-3272,-3258,-3274,-3290,-3282,-3280,-3282,-3272,-3266,-3266,-3264,-3272,-3280,-3286,-3294,-3284,-3272,-3280,-3280,-3272,-3258,-3228,-3206,-3196,-3180,-3164,-3166,-3192,-3208,-3200,-3204,-3226,-3232,-3228,-3232,-3230,384,16002,-394,64,32,378,15920,-532,254,42,438,15920,-344,198,40,378,15946,-350,-44,-84,254,15828,-372,124,-26,358,15936,-312,256,14,360,15918,-372,150,-16,370,15946,-508,36,-36,370,15964,-410,28,-26,344,15940,-324,28,-10,348,15934,-254,114,2,332,15966,-260,238,-8,9018,9008,9014,9009,9007,9004,9002,9006,9003,9001,9008,9002,9002,9003,9002,8998,8993,8992,8988,8990,8987,8978,8977,8983,8978,8978,8977,8977,8973,8975,8974,8980,8982,8983,8985,8991,8996,8996,8994,8995,9000,9006,9004,9006,9011,9013,9014,9015,9018,9022,9023,9020,9029,9025,9031,9036,9030,9015,8991,8972,226,1758698500401
-3216,-3204,-3204,-3208,-3208,-3214,-3222,-3236,-3240,-3218,-3200,-3198,-3200,-3208,-3208,-3206,-3208,-3208,-3214,-3216,-3218,-3220,-3220,-3222,-3222,-3222,-3244,-3272,-3280,-3280,-3300,-3322,-3310,-3284,-3270,-3272,-3298,-3316,-3300,-3284,-3286,-3262,-3194,-3130,-3110,-3112,-3122,-3130,-3130,-3116,-3098,-3102,-3120,-3128,-3140,-3166,-3166,-3194,-3196,-3188,-3188,-3180,-3164,-3166,-3178,-3190,-3200,-3196,-3194,-3200,-3198,-3200,-3196,-3188,-3208,-3236,-3240,-3222,-3202,-3206,-3220,-3230,-3236,-3244,-3258,-3276,-3298,-3348,-3414,-3458,-3480,-3480,-3442,-3348,-3220,-3102,-3026,-2996,-3036,-3156,-3306,-3386,-3368,-3294,-3192,-3058,-2900,-2766,-2696,-2702,-2782,-2918,-3086,-3242,-3350,-3408,-3390,-3294,-3174,-3082,320,15930,-214,298,-6,316,15948,-228,206,24,352,15992,-178,174,74,334,16010,-18,170,84,332,15936,-106,158,120,326,15928,-116,136,134,336,15936,-258,98,124,324,15962,-214,174,126,378,15972,-92,-48,184,440,15934,-158,362,264,306,15806,-360,-134,166,378,15920,-182,-494,94,8975,8978,8987,8975,8985,9009,9033,9033,9020,9019,9020,9023,9031,9029,9046,9055,9065,9072,9074,9073,9076,9077,9074,9076,9075,9077,9073,9071,9068,9070,9054,8990,8869,8776,8640,8527,8641,8800,9065,9421,9552,9497,9368,9300,9197,9100,8975,8903,8955,8982,8986,8986,8990,8988,8991,8987,8991,8993,8993,8996,227,1758698500648
-3046,-3036,-3072,-3204,-3350,-3416,-3436,-3444,-3422,-3382,-3312,-3226,-3172,-3128,-3066,-3048,-3080,-3118,-3150,-3198,-3250,-3284,-3276,-3252,-3244,-3244,-3250,-3264,-3268,-3258,-3244,-3234,-3234,-3248,-3266,-3288,-3290,-3268,-3260,-3260,-3250,-3236,-3222,-3200,-3176,-3156,-3144,-3136,-3126,-3116,-3098,-3082,-3090,-3106,-3100,-3094,-3098,-3098,-3094,-3078,-3060,-3048,-3052,-3070,-3076,-3080,-3094,-3098,-3090,-3092,-3102,-3114,-3120,-3112,-3104,-3110,-3120,-3112,-3108,-3138,-3172,-3170,-3160,-3184,-3210,-3208,-3204,-3212,-3216,-3228,-3240,-3230,-3226,-3252,-3262,-3254,-3256,-3258,-3242,-3238,-3250,-3244,-3238,-3242,-3222,-3206,-3216,-3212,-3180,-3142,-3054,-2924,-2872,-2944,-3078,-3236,-3390,-3470,-3446,-3356,228,16008,-206,-112,50,220,15842,-358,38,192,344,16028,-402,24,182,368,16002,-152,70,170,352,15944,-76,256,234,398,15926,-106,374,264,372,15906,-202,148,218,372,15936,-288,2,192,384,15970,-262,26,178,342,15990,-188,70,182,316,15984,-158,90,164,342,15942,-76,302,194,8994,8993,8994,8998,8992,8992,8989,8989,8987,8988,8984,8986,8981,8979,8971,8969,8967,8960,8950,8947,8945,8942,8931,8926,8921,8916,8914,8909,8912,8912,8916,8923,8928,8932,8941,8947,8960,8969,8977,8985,8993,8994,8995,8993,8991,8986,8989,8986,8994,8996,8995,9003,9009,9011,9011,9016,9015,9016,9014,9015,228,1758698500895
-3252,-3180,-3136,-3100,-3078,-3068,-3072,-3086,-3108,-3142,-3182,-3200,-3206,-3206,-3198,-3200,-3204,-3202,-3200,-3194,-3192,-3196,-3194,-3172,-3140,-3124,-3140,-3166,-3188,-3190,-3172,-3166,-3180,-3186,-3180,-3194,-3208,-3200,-3180,-3170,-3180,-3190,-3188,-3194,-3198,-3194,-3180,-3170,-3174,-3180,-3172,-3158,-3164,-3176,-3166,-3154,-3170,-3170,-3184,-3186,-3184,-3184,-3182,-3168,-3174,-3210,-3248,-3240,-3198,-3174,-3172,-3182,-3198,-3206,-3208,-3210,-3206,-3190,-3188,-3202,-3218,-3232,-3226,-3200,-3188,-3186,-3170,-3158,-3160,-3156,-3138,-3132,-3130,-3124,-3136,-3152,-3160,-3172,-3172,-3154,-3144,-3124,-3104,-3110,-3132,-3140,-3134,-3138,-3150,-3148,-3134,-3128,-3150,-3168,-3158,-3160,-3174,-3184,-3186,-3194,356,15980,-244,54,92,338,15950,-132,292,118,356,15998,-184,350,180,430,15934,-188,186,134,374,15976,-180,164,92,350,15970,-140,238,52,298,15910,-104,154,42,392,15970,-134,112,50,400,15936,-86,238,70,382,15944,-122,158,72,384,15996,-182,126,66,390,15990,-166,130,76,9014,9005,9013,9007,9007,9001,8997,8992,8992,8989,8989,8985,8985,8986,8984,8983,8985,8982,8991,8990,8994,9001,9001,9007,9009,9010,9015,9017,9024,9022,9026,9030,9030,9034,9035,9037,9033,9036,9040,9044,9044,9045,9041,9048,9048,9042,9048,9047,9036,9010,8985,8972,8978,8976,8979,8966,8989,9024,9027,9018,229,1758698501148
-3200,-3188,-3186,-3204,-3204,-3184,-3172,-3176,-3180,-3172,-3172,-3192,-3194,-3190,-3194,-3192,-3188,-3196,-3198,-3196,-3194,-3186,-3184,-3178,-3154,-3138,-3130,-3102,-3066,-3044,-3044,-3048,-3050,-3056,-3064,-3066,-3066,-3072,-3086,-3106,-3122,-3138,-3158,-3162,-3158,-3160,-3164,-3158,-3146,-3142,-3154,-3138,-3100,-3094,-3108,-3090,-3078,-3084,-3084,-3084,-3076,-3078,-3106,-3122,-3122,-3144,-3190,-3220,-3242,-3270,-3296,-3332,-3372,-3400,-3400,-3334,-3200,-3040,-2892,-2806,-2808,-2888,-3012,-3120,-3196,-3238,-3250,-3236,-3176,-3062,-2910,-2756,-2660,-2666,-2792,-2990,-3188,-3346,-3430,-3414,-3314,-3180,-3058,-2980,-2956,-2972,-3000,-3066,-3160,-3258,-3342,-3378,-3366,-3310,-3236,-3180,-3140,-3088,-3050,-3050,406,15972,-144,114,70,396,15972,-88,-16,56,378,15942,-86,-12,64,392,15948,-298,-62,88,392,15956,-268,-22,76,346,15952,-214,210,110,400,15996,-180,-36,144,430,15920,-100,26,178,370,15984,-136,-406,182,438,15968,-228,-558,210,372,15986,-300,-494,82,284,15844,-160,32,212,9017,9022,9018,9025,9024,9033,9047,9056,9066,9069,9071,9071,9070,9071,9068,9065,9069,9069,9065,9065,9061,9056,9025,8906,8809,8709,8533,8597,8736,8949,9312,9543,9574,9449,9358,9282,9147,9022,8899,8942,8969,8980,8973,8972,8984,8983,8986,8988,8992,8985,8992,8985,8979,8982,8985,8979,8981,8980,8983,8977,230,1758698501358
-3076,-3104,-3120,-3142,-3194,-3236,-3260,-3272,-3268,-3268,-3268,-3258,-3258,-3256,-3236,-3216,-3208,-3208,-3202,-3200,-3196,-3180,-3174,-3180,-3170,-3150,-3148,-3142,-3122,-3102,-3088,-3082,-3066,-3044,-3044,-3052,-3042,-3030,-3046,-3060,-3050,-3040,-3036,-3036,-3032,-3016,-3000,-3004,-3022,-3040,-3050,-3052,-3054,-3052,-3044,-3040,-3050,-3066,-3066,-3066,-3060,-3078,-3076,-3026,-3016,-3070,-3108,-3116,-3112,-3106,-3116,-3130,-3128,-3118,-3116,-3116,-3124,-3144,-3158,-3174,-3188,-3182,-3168,-3152,-3134,-3120,-3114,-3110,-3100,-3094,-3092,-3058,-2950,-2836,-2820,-2890,-2994,-3144,-3296,-3368,-3366,-3330,-3266,-3174,-3082,-3016,-2990,-3002,-3040,-3060,-3070,-3096,-3116,-3124,-3136,-3134,-3108,-3086,-3096,-3120,348,16060,-536,-154,234,328,16020,-194,-36,178,356,16020,-90,210,180,410,15978,-36,264,256,444,15896,-64,98,252,418,15932,-90,-20,180,356,15976,-214,58,198,348,16070,-340,6,188,342,16052,-116,50,196,450,15976,-214,250,256,398,16056,-50,64,142,378,16000,-46,192,96,8976,8982,8972,8978,8972,8967,8964,8957,8956,8951,8944,8940,8940,8924,8924,8914,8911,8911,8908,8906,8906,8905,8913,8923,8925,8929,8944,8951,8959,8965,8977,8982,8989,8987,8989,8987,8990,8990,8993,8997,9000,9000,9018,9011,9023,9017,9026,9028,9032,9035,9028,9024,9029,9022,9017,9019,9017,9017,9018,9014,231,1758698501603
-3130,-3134,-3130,-3112,-3106,-3118,-3116,-3112,-3116,-3102,-3094,-3108,-3142,-3172,-3186,-3194,-3200,-3200,-3194,-3180,-3168,-3170,-3156,-3116,-3090,-3096,-3110,-3118,-3130,-3138,-3130,-3114,-3108,-3108,-3104,-3110,-3130,-3144,-3140,-3134,-3134,-3138,-3146,-3150,-3142,-3134,-3148,-3158,-3154,-3144,-3136,-3136,-3130,-3128,-3132,-3140,-3144,-3130,-3122,-3130,-3130,-3134,-3120,-3112,-3122,-3128,-3130,-3130,-3128,-3118,-3108,-3102,-3102,-3100,-3100,-3100,-3088,-3080,-3092,-3100,-3108,-3116,-3114,-3120,-3134,-3142,-3136,-3130,-3118,-3110,-3118,-3120,-3116,-3120,-3120,-3118,-3136,-3140,-3124,-3116,-3116,-3108,-3094,-3092,-3108,-3122,-3128,-3122,-3124,-3148,-3158,-3150,-3150,-3158,-3176,-3176,-3172,-3188,-3194,-3182,356,15916,-24,146,248,438,15978,-102,156,214,418,16028,-168,200,200,416,16006,-148,74,194,420,15984,-44,110,184,428,15964,-8,118,214,424,15938,-6,50,210,406,15968,-44,68,206,392,15970,-22,54,180,414,15976,32,-12,168,448,16004,106,-24,148,414,15980,192,-80,162,9009,9015,9014,9012,9007,9007,9010,9016,9017,9015,9020,9022,9028,9031,9042,9033,9038,9042,9045,9053,9054,9051,9056,9060,9054,9059,9065,9062,9066,9070,9064,9069,9079,9070,9070,9075,9076,9075,9061,9048,9029,9010,9026,9025,9029,9010,9024,9049,9065,9057,9054,9052,9048,9055,9056,9063,9077,9085,9099,9100,232,1758698501851
-3166,-3146,-3128,-3128,-3130,-3116,-3078,-3028,-2994,-2986,-2986,-2986,-2994,-3008,-3036,-3064,-3072,-3086,-3098,-3124,-3162,-3174,-3180,-3204,-3218,-3202,-3172,-3174,-3180,-3144,-3126,-3136,-3128,-3110,-3112,-3122,-3128,-3144,-3160,-3166,-3174,-3172,-3148,-3128,-3130,-3130,-3122,-3110,-3116,-3158,-3222,-3300,-3372,-3428,-3472,-3472,-3360,-3176,-2994,-2830,-2728,-2728,-2854,-2854,-2994,-3142,-3278,-3356,-3352,-3272,-3124,-2916,-2708,-2614,-2636,-2736,-2926,-3186,-3416,-3568,-3646,-3608,-3462,-3286,-3136,-3034,-3016,-3084,-3202,-3328,-3438,-3530,-3564,-3516,-3418,-3294,-3152,-3058,-3024,-3016,-3028,-3064,-3100,-3120,-3132,-3140,-3136,-3122,-3126,-3150,-3158,-3174,-3194,-3206,-3220,-3250,-3282,-3286,-3270,-3258,394,15922,292,-280,130,428,15942,94,-68,166,436,15962,204,-126,160,414,15960,86,46,136,370,15944,292,-234,158,414,15898,508,-186,136,274,15942,76,-344,66,382,15828,-22,-384,-28,406,16020,-484,-308,-42,368,15932,-222,120,184,478,16050,-434,56,212,382,16042,-196,216,118,9104,9105,9099,9104,9099,9106,9104,9097,9104,9095,9102,9102,9078,8990,8887,8807,8614,8613,8748,8934,9222,9453,9527,9412,9310,9236,9155,9071,8982,8933,8979,9017,9014,9020,9023,9019,9023,9031,9029,9032,9030,9033,9038,9038,9037,9031,9024,9031,9032,9025,9034,9020,9034,9016,9017,9015,9015,8997,9000,8999,233,1758698502099
-3266,-3262,-3236,-3220,-3222,-3218,-3202,-3190,-3170,-3154,-3156,-3154,-3154,-3166,-3178,-3178,-3168,-3160,-3140,-3108,-3086,-3104,-3146,-3178,-3186,-3180,-3162,-3156,-3164,-3168,-3158,-3140,-3132,-3146,-3192,-3234,-3244,-3244,-3230,-3200,-3174,-3170,-3184,-3198,-3196,-3192,-3180,-3166,-3172,-3182,-3178,-3180,-3186,-3172,-3166,-3180,-3186,-3180,-3182,-3182,-3164,-3150,-3150,-3160,-3158,-3166,-3178,-3164,-3130,-3044,-2932,-2894,-2960,-3108,-3294,-3452,-3540,-3542,-3482,-3376,-3230,-3098,-3008,-2948,-2930,-2958,-3006,-3076,-3150,-3202,-3244,-3260,-3236,-3190,-3146,-3126,-3130,-3144,-3158,-3184,-3190,-3182,-3182,-3174,-3154,-3156,-3172,-3164,-3156,-3182,-3202,-3216,-3244,-3250,-3236,-3244,-3266,-3250,-3232,-3234,416,15984,-140,134,144,460,15884,-44,88,140,414,15840,-60,128,160,404,15950,-136,-30,74,428,15984,-250,158,134,414,16004,-236,116,160,388,16008,-230,102,164,456,15974,92,-88,122,378,15946,-36,92,36,338,15884,42,118,62,414,15952,-136,174,114,422,15930,-130,104,150,8994,8998,8992,8999,8986,8983,8983,8979,8982,8981,8977,8989,8993,8995,9005,9008,9023,9036,9043,9054,9056,9067,9074,9075,9079,9070,9072,9068,9066,9061,9059,9059,9060,9069,9063,9059,9061,9062,9058,9061,9061,9060,9058,9061,9053,9056,9057,9054,9050,9051,9047,9052,9047,9053,9051,9050,9055,9056,9055,9061,234,1758698502352
-3222,-3214,-3212,-3204,-3202,-3202,-3198,-3200,-3212,-3224,-3240,-3240,-3250,-3286,-3284,-3232,-3206,-3208,-3200,-3206,-3230,-3244,-3236,-3216,-3196,-3192,-3184,-3154,-3122,-3126,-3156,-3170,-3166,-3162,-3158,-3162,-3158,-3146,-3148,-3150,-3154,-3162,-3158,-3150,-3156,-3164,-3168,-3178,-3172,-3160,-3148,-3130,-3122,-3136,-3154,-3158,-3158,-3154,-3144,-3142,-3130,-3108,-3102,-3112,-3122,-3122,-3126,-3130,-3134,-3124,-3106,-3080,-3072,-3092,-3100,-3114,-3140,-3140,-3128,-3130,-3130,-3136,-3146,-3144,-3140,-3146,-3146,-3148,-3176,-3202,-3210,-3234,-3268,-3280,-3254,-3224,-3216,-3216,-3186,-3154,-3160,-3178,-3180,-3182,-3166,-3122,-3088,-3062,-3048,-3052,-3058,-3066,-3090,-3118,-3146,-3150,-3136,-3138,-3156,-3170,404,15974,-250,10,142,384,15946,-122,70,96,390,15920,-78,94,114,420,15934,-112,94,92,416,15922,-24,136,82,418,15958,-78,68,120,434,15998,18,194,144,446,15956,-96,42,110,418,15924,-54,124,134,414,15884,134,14,156,422,15884,62,-12,118,434,15878,-122,42,114,9056,9068,9065,9068,9073,9076,9073,9080,9078,9081,9085,9103,9082,9091,9092,9092,9090,9093,9094,9101,9105,9097,9102,9098,9103,9102,9097,9089,9072,9052,9044,9048,9054,9052,9043,9069,9092,9098,9081,9079,9083,9075,9085,9088,9096,9108,9121,9128,9132,9130,9130,9129,9128,9134,9135,9134,9134,9133,9133,9134,235,1758698502555
-3188,-3218,-3256,-3284,-3288,-3274,-3244,-3194,-3146,-3118,-3120,-3146,-3172,-3198,-3222,-3230,-3230,-3228,-3210,-3180,-3136,-3100,-3102,-3130,-3152,-3162,-3180,-3206,-3222,-3244,-3296,-3358,-3388,-3372,-3312,-3228,-3112,-2974,-2890,-2888,-2944,-3050,-3160,-3210,-3182,-3100,-2990,-2892,-2826,-2796,-2810,-2872,-2972,-3092,-3194,-3260,-3282,-3272,-3236,-3166,-3094,-3054,-3044,-3080,-3162,-3248,-3248,-3314,-3366,-3412,-3422,-3368,-3274,-3184,-3094,-3008,-2958,-2950,-2972,-3012,-3046,-3066,-3086,-3104,-3106,-3100,-3104,-3104,-3094,-3094,-3122,-3156,-3178,-3196,-3218,-3232,-3246,-3264,-3272,-3278,-3270,-3246,-3238,-3234,-3210,-3188,-3186,-3184,-3164,-3140,-3122,-3096,-3072,-3062,-3066,-3066,-3050,-3044,-3048,-3050,406,15856,28,182,116,432,15930,-50,356,120,432,16012,32,438,170,422,15920,-108,494,92,388,15876,-212,-84,88,460,15920,-210,-116,-40,392,16064,-428,-216,-62,296,15866,-374,264,52,464,15980,-578,280,42,390,16050,-358,114,14,478,16018,-164,238,92,464,15940,-178,342,118,9125,9104,9014,8912,8827,8641,8666,8800,8981,9284,9492,9541,9421,9331,9255,9171,9106,9020,8973,9022,9050,9052,9055,9055,9059,9064,9068,9065,9067,9068,9067,9066,9068,9067,9064,9062,9063,9062,9066,9062,9066,9063,9056,9056,9053,9045,9043,9042,9035,9031,9029,9021,9017,9006,9009,9003,8997,8995,8993,8993,236,1758698502805
